#X,Z,log_Rho,Rho
750.0,-60.0,3.99,9786.0
750.0,-65.0,3.99,9786.0
750.0,-70.0,3.99,9786.0
750.0,-75.0,3.99,9786.0
750.0,-80.0,3.99,9786.0
750.0,-85.0,3.99,9786.0
750.0,-90.0,3.99,9786.0
750.0,-95.0,3.99,9786.0
750.0,-100.0,3.99,9786.0
750.0,-105.0,3.99,9786.0
750.0,-110.0,3.99,9786.0
750.0,-115.0,3.99,9786.0
750.0,-120.0,3.99,9786.0
750.0,-125.0,3.99,9786.0
750.0,-130.0,3.99,9786.0
750.0,-135.0,3.99,9786.0
750.0,-140.0,3.99,9786.0
750.0,-145.0,3.99,9786.0
750.0,-150.0,3.99,9786.0
750.0,-155.0,3.99,9786.0
750.0,-160.0,3.99,9786.0
750.0,-165.0,3.99,9786.0
750.0,-170.0,3.99,9786.0
750.0,-175.0,3.99,9786.0
750.0,-180.0,3.99,9786.0
750.0,-185.0,3.99,9786.0
750.0,-190.0,3.99,9786.0
750.0,-195.0,3.99,9786.0
750.0,-200.0,3.99,9786.0
755.0,0.0,3.99,9786.0
755.0,-5.0,3.99,9786.0
755.0,-10.0,3.99,9786.0
755.0,-15.0,3.99,9786.0
755.0,-20.0,3.99,9786.0
755.0,-25.0,3.99,9786.0
755.0,-30.0,3.99,9786.0
755.0,-35.0,3.99,9786.0
755.0,-40.0,3.99,9786.0
755.0,-45.0,3.99,9786.0
755.0,-50.0,3.99,9786.0
755.0,-55.0,3.99,9786.0
755.0,-60.0,3.99,9786.0
755.0,-65.0,3.99,9786.0
755.0,-70.0,3.99,9786.0
755.0,-75.0,3.99,9786.0
755.0,-80.0,3.99,9786.0
755.0,-85.0,3.99,9786.0
755.0,-90.0,3.99,9786.0
755.0,-95.0,3.99,9786.0
755.0,-100.0,3.99,9786.0
755.0,-105.0,3.99,9786.0
755.0,-110.0,3.99,9786.0
755.0,-115.0,3.99,9786.0
755.0,-120.0,3.99,9786.0
755.0,-125.0,3.99,9786.0
755.0,-130.0,3.99,9786.0
755.0,-135.0,3.99,9786.0
755.0,-140.0,3.99,9786.0
755.0,-145.0,3.99,9786.0
755.0,-150.0,3.99,9786.0
755.0,-155.0,3.99,9786.0
755.0,-160.0,3.99,9786.0
755.0,-165.0,3.99,9786.0
755.0,-170.0,3.99,9786.0
755.0,-175.0,3.99,9786.0
755.0,-180.0,3.99,9786.0
755.0,-185.0,3.99,9786.0
755.0,-190.0,3.99,9786.0
755.0,-195.0,3.99,9786.0
755.0,-200.0,3.99,9786.0
760.0,0.0,3.99,9786.0
760.0,-5.0,3.99,9786.0
760.0,-10.0,3.99,9786.0
760.0,-15.0,3.99,9786.0
760.0,-20.0,3.99,9786.0
760.0,-25.0,3.99,9786.0
760.0,-30.0,3.99,9786.0
760.0,-35.0,3.99,9786.0
760.0,-40.0,3.99,9786.0
760.0,-45.0,3.99,9786.0
760.0,-50.0,3.99,9786.0
760.0,-55.0,3.99,9786.0
760.0,-60.0,3.99,9786.0
760.0,-65.0,3.99,9786.0
760.0,-70.0,3.99,9786.0
760.0,-75.0,3.99,9786.0
760.0,-80.0,3.99,9786.0
760.0,-85.0,3.99,9786.0
760.0,-90.0,3.99,9786.0
760.0,-95.0,3.99,9786.0
760.0,-100.0,3.99,9786.0
760.0,-105.0,3.99,9786.0
760.0,-110.0,3.99,9786.0
760.0,-115.0,3.99,9786.0
760.0,-120.0,3.99,9786.0
760.0,-125.0,3.99,9786.0
760.0,-130.0,3.99,9786.0
760.0,-135.0,3.99,9786.0
760.0,-140.0,3.99,9786.0
760.0,-145.0,3.99,9786.0
760.0,-150.0,3.99,9786.0
760.0,-155.0,3.99,9786.0
760.0,-160.0,3.99,9786.0
760.0,-165.0,3.99,9786.0
760.0,-170.0,3.99,9786.0
760.0,-175.0,3.99,9786.0
760.0,-180.0,3.99,9786.0
760.0,-185.0,3.99,9786.0
760.0,-190.0,3.99,9786.0
760.0,-195.0,3.99,9786.0
760.0,-200.0,3.99,9786.0
765.0,0.0,3.99,9786.0
765.0,-5.0,3.99,9786.0
765.0,-10.0,3.99,9786.0
765.0,-15.0,3.99,9786.0
765.0,-20.0,3.99,9786.0
765.0,-25.0,3.99,9786.0
765.0,-30.0,3.99,9786.0
765.0,-35.0,3.99,9786.0
765.0,-40.0,3.99,9786.0
765.0,-45.0,3.99,9786.0
765.0,-50.0,3.99,9786.0
765.0,-55.0,3.99,9786.0
765.0,-60.0,3.99,9786.0
765.0,-65.0,3.99,9786.0
765.0,-70.0,3.99,9786.0
765.0,-75.0,3.99,9786.0
765.0,-80.0,3.99,9786.0
765.0,-85.0,3.99,9786.0
765.0,-90.0,3.99,9786.0
765.0,-95.0,3.99,9786.0
765.0,-100.0,3.99,9786.0
765.0,-105.0,3.99,9786.0
765.0,-110.0,3.99,9786.0
765.0,-115.0,3.99,9786.0
765.0,-120.0,3.99,9786.0
765.0,-125.0,3.99,9786.0
765.0,-130.0,3.99,9786.0
765.0,-135.0,3.99,9786.0
765.0,-140.0,3.99,9786.0
765.0,-145.0,3.99,9786.0
765.0,-150.0,3.99,9786.0
765.0,-155.0,3.99,9786.0
765.0,-160.0,3.99,9786.0
765.0,-165.0,3.99,9786.0
765.0,-170.0,3.99,9786.0
765.0,-175.0,3.99,9786.0
765.0,-180.0,3.99,9786.0
765.0,-185.0,3.99,9786.0
765.0,-190.0,3.99,9786.0
765.0,-195.0,3.99,9786.0
765.0,-200.0,3.99,9786.0
770.0,0.0,3.99,9786.0
770.0,-5.0,3.99,9786.0
770.0,-10.0,3.99,9786.0
770.0,-15.0,3.99,9786.0
770.0,-20.0,3.99,9786.0
770.0,-25.0,3.99,9786.0
770.0,-30.0,3.99,9786.0
770.0,-35.0,3.99,9786.0
770.0,-40.0,3.99,9786.0
770.0,-45.0,3.99,9786.0
770.0,-50.0,3.99,9786.0
770.0,-55.0,3.99,9786.0
770.0,-60.0,3.99,9786.0
770.0,-65.0,3.99,9786.0
770.0,-70.0,3.99,9786.0
770.0,-75.0,3.99,9786.0
770.0,-80.0,3.99,9786.0
770.0,-85.0,3.99,9786.0
770.0,-90.0,3.99,9786.0
770.0,-95.0,3.99,9786.0
770.0,-100.0,3.99,9786.0
770.0,-105.0,3.99,9786.0
770.0,-110.0,3.99,9786.0
770.0,-115.0,3.99,9786.0
770.0,-120.0,3.99,9786.0
770.0,-125.0,3.99,9786.0
770.0,-130.0,3.99,9786.0
770.0,-135.0,3.99,9786.0
770.0,-140.0,3.99,9786.0
770.0,-145.0,3.99,9786.0
770.0,-150.0,3.99,9786.0
770.0,-155.0,3.99,9786.0
770.0,-160.0,3.99,9786.0
770.0,-165.0,3.99,9786.0
770.0,-170.0,3.99,9786.0
770.0,-175.0,3.99,9786.0
770.0,-180.0,3.99,9786.0
770.0,-185.0,3.99,9786.0
770.0,-190.0,3.99,9786.0
770.0,-195.0,3.99,9786.0
770.0,-200.0,3.99,9786.0
775.0,0.0,3.99,9786.0
775.0,-5.0,3.99,9786.0
775.0,-10.0,3.99,9786.0
775.0,-15.0,3.99,9786.0
775.0,-20.0,3.99,9786.0
775.0,-25.0,3.99,9786.0
775.0,-30.0,3.99,9786.0
775.0,-35.0,3.99,9786.0
775.0,-40.0,3.99,9786.0
775.0,-45.0,3.99,9786.0
775.0,-50.0,3.99,9786.0
775.0,-55.0,3.99,9786.0
775.0,-60.0,3.99,9786.0
775.0,-65.0,3.99,9786.0
775.0,-70.0,3.99,9786.0
775.0,-75.0,3.99,9786.0
775.0,-80.0,3.99,9786.0
775.0,-85.0,3.99,9786.0
775.0,-90.0,3.99,9786.0
775.0,-95.0,3.99,9786.0
775.0,-100.0,3.99,9786.0
775.0,-105.0,3.99,9786.0
775.0,-110.0,3.99,9786.0
775.0,-115.0,3.99,9786.0
775.0,-120.0,3.99,9786.0
775.0,-125.0,3.99,9786.0
775.0,-130.0,3.99,9786.0
775.0,-135.0,3.99,9786.0
775.0,-140.0,3.99,9786.0
775.0,-145.0,3.99,9786.0
775.0,-150.0,3.99,9786.0
775.0,-155.0,3.99,9786.0
775.0,-160.0,3.99,9786.0
775.0,-165.0,3.99,9786.0
775.0,-170.0,3.99,9786.0
775.0,-175.0,3.99,9786.0
775.0,-180.0,3.99,9786.0
775.0,-185.0,3.99,9786.0
775.0,-190.0,3.99,9786.0
775.0,-195.0,3.99,9786.0
775.0,-200.0,3.99,9786.0
780.0,0.0,3.99,9786.0
780.0,-5.0,3.99,9786.0
780.0,-10.0,3.99,9786.0
780.0,-15.0,3.99,9786.0
780.0,-20.0,3.99,9786.0
780.0,-25.0,3.99,9786.0
780.0,-30.0,3.99,9786.0
780.0,-35.0,3.99,9786.0
780.0,-40.0,3.99,9786.0
780.0,-45.0,3.99,9786.0
780.0,-50.0,3.99,9786.0
780.0,-55.0,3.99,9786.0
780.0,-60.0,3.99,9786.0
780.0,-65.0,3.99,9786.0
780.0,-70.0,3.99,9786.0
780.0,-75.0,3.99,9786.0
780.0,-80.0,3.99,9786.0
780.0,-85.0,3.99,9786.0
780.0,-90.0,3.99,9786.0
780.0,-95.0,3.99,9786.0
780.0,-100.0,3.99,9786.0
780.0,-105.0,3.99,9786.0
780.0,-110.0,3.99,9786.0
780.0,-115.0,3.99,9786.0
780.0,-120.0,3.99,9786.0
780.0,-125.0,3.99,9786.0
780.0,-130.0,3.99,9786.0
780.0,-135.0,3.99,9786.0
780.0,-140.0,3.99,9786.0
780.0,-145.0,3.99,9786.0
780.0,-150.0,3.99,9786.0
780.0,-155.0,3.99,9786.0
780.0,-160.0,3.99,9786.0
780.0,-165.0,3.99,9786.0
780.0,-170.0,3.99,9786.0
780.0,-175.0,3.99,9786.0
780.0,-180.0,3.99,9786.0
780.0,-185.0,3.99,9786.0
780.0,-190.0,3.99,9786.0
780.0,-195.0,3.99,9786.0
780.0,-200.0,3.99,9786.0
785.0,0.0,3.99,9786.0
785.0,-5.0,3.99,9786.0
785.0,-10.0,3.99,9786.0
785.0,-15.0,3.99,9786.0
785.0,-20.0,3.99,9786.0
785.0,-25.0,3.99,9786.0
785.0,-30.0,3.99,9786.0
785.0,-35.0,3.99,9786.0
785.0,-40.0,3.99,9786.0
785.0,-45.0,3.99,9786.0
785.0,-50.0,3.99,9786.0
785.0,-55.0,3.99,9786.0
785.0,-60.0,3.99,9786.0
785.0,-65.0,3.99,9786.0
785.0,-70.0,3.99,9786.0
785.0,-75.0,3.99,9786.0
785.0,-80.0,3.99,9786.0
785.0,-85.0,3.99,9786.0
785.0,-90.0,3.99,9786.0
785.0,-95.0,3.99,9786.0
785.0,-100.0,3.99,9786.0
785.0,-105.0,3.99,9786.0
785.0,-110.0,3.99,9786.0
785.0,-115.0,3.99,9786.0
785.0,-120.0,3.99,9786.0
785.0,-125.0,3.99,9786.0
785.0,-130.0,3.99,9786.0
785.0,-135.0,3.99,9786.0
785.0,-140.0,3.99,9786.0
785.0,-145.0,3.99,9786.0
785.0,-150.0,3.99,9786.0
785.0,-155.0,3.99,9786.0
785.0,-160.0,3.99,9786.0
785.0,-165.0,3.99,9786.0
785.0,-170.0,3.99,9786.0
785.0,-175.0,3.99,9786.0
785.0,-180.0,3.99,9786.0
785.0,-185.0,3.99,9786.0
785.0,-190.0,3.99,9786.0
785.0,-195.0,3.99,9786.0
785.0,-200.0,3.99,9786.0
790.0,0.0,3.99,9786.0
790.0,-5.0,3.99,9786.0
790.0,-10.0,3.99,9786.0
790.0,-15.0,3.99,9786.0
790.0,-20.0,3.99,9786.0
790.0,-25.0,3.99,9786.0
790.0,-30.0,3.99,9786.0
790.0,-35.0,3.99,9786.0
790.0,-40.0,3.99,9786.0
790.0,-45.0,3.99,9786.0
790.0,-50.0,3.99,9786.0
790.0,-55.0,3.99,9786.0
790.0,-60.0,3.99,9786.0
790.0,-65.0,3.99,9786.0
790.0,-70.0,3.99,9786.0
790.0,-75.0,3.99,9786.0
790.0,-80.0,3.99,9786.0
790.0,-85.0,3.99,9786.0
790.0,-90.0,3.99,9786.0
790.0,-95.0,3.99,9786.0
790.0,-100.0,3.99,9786.0
790.0,-105.0,3.99,9786.0
790.0,-110.0,3.99,9786.0
790.0,-115.0,3.99,9786.0
790.0,-120.0,3.99,9786.0
790.0,-125.0,3.99,9786.0
790.0,-130.0,3.99,9786.0
790.0,-135.0,3.99,9786.0
790.0,-140.0,3.99,9786.0
790.0,-145.0,3.99,9786.0
790.0,-150.0,3.99,9786.0
790.0,-155.0,3.99,9786.0
790.0,-160.0,3.99,9786.0
790.0,-165.0,3.99,9786.0
790.0,-170.0,3.99,9786.0
790.0,-175.0,3.99,9786.0
790.0,-180.0,3.99,9786.0
790.0,-185.0,3.99,9786.0
790.0,-190.0,3.99,9786.0
790.0,-195.0,3.99,9786.0
790.0,-200.0,3.99,9786.0
795.0,0.0,3.99,9786.0
795.0,-5.0,3.99,9786.0
795.0,-10.0,3.99,9786.0
795.0,-15.0,3.99,9786.0
795.0,-20.0,3.99,9786.0
795.0,-25.0,3.99,9786.0
795.0,-30.0,3.99,9786.0
795.0,-35.0,3.99,9786.0
795.0,-40.0,3.99,9786.0
795.0,-45.0,3.99,9786.0
795.0,-50.0,3.99,9786.0
795.0,-55.0,3.99,9786.0
795.0,-60.0,3.99,9786.0
795.0,-65.0,3.99,9786.0
795.0,-70.0,3.99,9786.0
795.0,-75.0,3.99,9786.0
795.0,-80.0,3.99,9786.0
795.0,-85.0,3.99,9786.0
795.0,-90.0,3.99,9786.0
795.0,-95.0,3.99,9786.0
795.0,-100.0,3.99,9786.0
795.0,-105.0,3.99,9786.0
795.0,-110.0,3.99,9786.0
795.0,-115.0,3.99,9786.0
795.0,-120.0,3.99,9786.0
795.0,-125.0,3.99,9786.0
795.0,-130.0,3.99,9786.0
795.0,-135.0,3.99,9786.0
795.0,-140.0,3.99,9786.0
795.0,-145.0,3.99,9786.0
795.0,-150.0,3.99,9786.0
795.0,-155.0,3.99,9786.0
795.0,-160.0,3.99,9786.0
795.0,-165.0,3.99,9786.0
795.0,-170.0,3.99,9786.0
795.0,-175.0,3.99,9786.0
795.0,-180.0,3.99,9786.0
795.0,-185.0,3.99,9786.0
795.0,-190.0,3.99,9786.0
795.0,-195.0,3.99,9786.0
795.0,-200.0,3.99,9786.0
800.0,0.0,3.99,9786.0
800.0,-5.0,3.99,9786.0
800.0,-10.0,3.99,9786.0
800.0,-15.0,3.99,9786.0
800.0,-20.0,3.99,9786.0
800.0,-25.0,3.99,9786.0
800.0,-30.0,3.99,9786.0
800.0,-35.0,3.99,9786.0
800.0,-40.0,3.99,9786.0
800.0,-45.0,3.99,9786.0
800.0,-50.0,3.99,9786.0
800.0,-55.0,3.99,9786.0
800.0,-60.0,3.99,9786.0
800.0,-65.0,3.99,9786.0
800.0,-70.0,3.99,9786.0
800.0,-75.0,3.99,9786.0
800.0,-80.0,3.99,9786.0
800.0,-85.0,3.99,9786.0
800.0,-90.0,3.99,9786.0
800.0,-95.0,3.99,9786.0
800.0,-100.0,3.99,9786.0
800.0,-105.0,3.99,9786.0
800.0,-110.0,3.99,9786.0
800.0,-115.0,3.99,9786.0
800.0,-120.0,3.99,9786.0
800.0,-125.0,3.99,9786.0
800.0,-130.0,3.99,9786.0
800.0,-135.0,3.99,9786.0
800.0,-140.0,3.99,9786.0
800.0,-145.0,3.99,9786.0
800.0,-150.0,3.99,9786.0
800.0,-155.0,3.99,9786.0
800.0,-160.0,3.99,9786.0
800.0,-165.0,3.99,9786.0
800.0,-170.0,3.99,9786.0
800.0,-175.0,3.99,9786.0
800.0,-180.0,3.99,9786.0
800.0,-185.0,3.99,9786.0
800.0,-190.0,3.99,9786.0
800.0,-195.0,3.99,9786.0
800.0,-200.0,3.99,9786.0
805.0,0.0,3.99,9786.0
805.0,-5.0,3.99,9786.0
805.0,-10.0,3.99,9786.0
805.0,-15.0,3.99,9786.0
805.0,-20.0,3.99,9786.0
805.0,-25.0,3.99,9786.0
805.0,-30.0,3.99,9786.0
805.0,-35.0,3.99,9786.0
805.0,-40.0,3.99,9786.0
805.0,-45.0,3.99,9786.0
805.0,-50.0,3.99,9786.0
805.0,-55.0,3.99,9786.0
805.0,-60.0,3.99,9786.0
805.0,-65.0,3.99,9786.0
805.0,-70.0,3.99,9786.0
805.0,-75.0,3.99,9786.0
805.0,-80.0,3.99,9786.0
805.0,-85.0,3.99,9786.0
805.0,-90.0,3.99,9786.0
805.0,-95.0,3.99,9786.0
805.0,-100.0,3.99,9786.0
805.0,-105.0,3.99,9786.0
805.0,-110.0,3.99,9786.0
805.0,-115.0,3.99,9786.0
805.0,-120.0,3.99,9786.0
805.0,-125.0,3.99,9786.0
805.0,-130.0,3.99,9786.0
805.0,-135.0,3.99,9786.0
805.0,-140.0,3.99,9786.0
805.0,-145.0,3.99,9786.0
805.0,-150.0,3.99,9786.0
805.0,-155.0,3.99,9786.0
805.0,-160.0,3.99,9786.0
805.0,-165.0,3.99,9786.0
805.0,-170.0,3.99,9786.0
805.0,-175.0,3.99,9786.0
805.0,-180.0,3.99,9786.0
805.0,-185.0,3.99,9786.0
805.0,-190.0,3.99,9786.0
805.0,-195.0,3.99,9786.0
805.0,-200.0,3.99,9786.0
810.0,0.0,3.99,9786.0
810.0,-5.0,3.99,9786.0
810.0,-10.0,3.99,9786.0
810.0,-15.0,3.99,9786.0
810.0,-20.0,3.99,9786.0
810.0,-25.0,3.99,9786.0
810.0,-30.0,3.99,9786.0
810.0,-35.0,3.99,9786.0
810.0,-40.0,3.99,9786.0
810.0,-45.0,3.99,9786.0
810.0,-50.0,3.99,9786.0
810.0,-55.0,3.99,9786.0
810.0,-60.0,3.99,9786.0
810.0,-65.0,3.99,9786.0
810.0,-70.0,3.99,9786.0
810.0,-75.0,3.99,9786.0
810.0,-80.0,3.99,9786.0
810.0,-85.0,3.99,9786.0
810.0,-90.0,3.99,9786.0
810.0,-95.0,3.99,9786.0
810.0,-100.0,3.99,9786.0
810.0,-105.0,3.99,9786.0
810.0,-110.0,3.99,9786.0
810.0,-115.0,3.99,9786.0
810.0,-120.0,3.99,9786.0
810.0,-125.0,3.99,9786.0
810.0,-130.0,3.99,9786.0
810.0,-135.0,3.99,9786.0
810.0,-140.0,3.99,9786.0
810.0,-145.0,3.99,9786.0
810.0,-150.0,3.99,9786.0
810.0,-155.0,3.99,9786.0
810.0,-160.0,3.99,9786.0
810.0,-165.0,3.99,9786.0
810.0,-170.0,3.99,9786.0
810.0,-175.0,3.99,9786.0
810.0,-180.0,3.99,9786.0
810.0,-185.0,3.99,9786.0
810.0,-190.0,3.99,9786.0
810.0,-195.0,3.99,9786.0
810.0,-200.0,3.99,9786.0
815.0,0.0,3.99,9786.0
815.0,-5.0,3.99,9786.0
815.0,-10.0,3.99,9786.0
815.0,-15.0,3.99,9786.0
815.0,-20.0,3.99,9786.0
815.0,-25.0,3.99,9786.0
815.0,-30.0,3.99,9786.0
815.0,-35.0,3.99,9786.0
815.0,-40.0,3.99,9786.0
815.0,-45.0,3.99,9786.0
815.0,-50.0,3.99,9786.0
815.0,-55.0,3.99,9786.0
815.0,-60.0,3.99,9786.0
815.0,-65.0,3.99,9786.0
815.0,-70.0,3.99,9786.0
815.0,-75.0,3.99,9786.0
815.0,-80.0,3.99,9786.0
815.0,-85.0,3.99,9786.0
815.0,-90.0,3.99,9786.0
815.0,-95.0,3.99,9786.0
815.0,-100.0,3.99,9786.0
815.0,-105.0,3.99,9786.0
815.0,-110.0,3.99,9786.0
815.0,-115.0,3.99,9786.0
815.0,-120.0,3.99,9786.0
815.0,-125.0,3.99,9786.0
815.0,-130.0,3.99,9786.0
815.0,-135.0,3.99,9786.0
815.0,-140.0,3.99,9786.0
815.0,-145.0,3.99,9786.0
815.0,-150.0,3.99,9786.0
815.0,-155.0,3.99,9786.0
815.0,-160.0,3.99,9786.0
815.0,-165.0,3.99,9786.0
815.0,-170.0,3.99,9786.0
815.0,-175.0,3.99,9786.0
815.0,-180.0,3.99,9786.0
815.0,-185.0,3.99,9786.0
815.0,-190.0,3.99,9786.0
815.0,-195.0,3.99,9786.0
815.0,-200.0,3.99,9786.0
820.0,0.0,3.99,9786.0
820.0,-5.0,3.99,9786.0
820.0,-10.0,3.99,9786.0
820.0,-15.0,3.99,9786.0
820.0,-20.0,3.99,9786.0
820.0,-25.0,3.99,9786.0
820.0,-30.0,3.99,9786.0
820.0,-35.0,3.99,9786.0
820.0,-40.0,3.99,9786.0
820.0,-45.0,3.99,9786.0
820.0,-50.0,3.99,9786.0
820.0,-55.0,3.99,9786.0
820.0,-60.0,3.99,9786.0
820.0,-65.0,3.99,9786.0
820.0,-70.0,3.99,9786.0
820.0,-75.0,3.99,9786.0
820.0,-80.0,3.99,9786.0
820.0,-85.0,3.99,9786.0
820.0,-90.0,3.99,9786.0
820.0,-95.0,3.99,9786.0
820.0,-100.0,3.99,9786.0
820.0,-105.0,3.99,9786.0
820.0,-110.0,3.99,9786.0
820.0,-115.0,3.99,9786.0
820.0,-120.0,3.99,9786.0
820.0,-125.0,3.99,9786.0
820.0,-130.0,3.99,9786.0
820.0,-135.0,3.99,9786.0
820.0,-140.0,3.99,9786.0
820.0,-145.0,3.99,9786.0
820.0,-150.0,3.99,9786.0
820.0,-155.0,3.99,9786.0
820.0,-160.0,3.99,9786.0
820.0,-165.0,3.99,9786.0
820.0,-170.0,3.99,9786.0
820.0,-175.0,3.99,9786.0
820.0,-180.0,3.99,9786.0
820.0,-185.0,3.99,9786.0
820.0,-190.0,3.99,9786.0
820.0,-195.0,3.99,9786.0
820.0,-200.0,3.99,9786.0
825.0,0.0,3.99,9786.0
825.0,-5.0,3.99,9786.0
825.0,-10.0,3.99,9786.0
825.0,-15.0,3.99,9786.0
825.0,-20.0,3.99,9786.0
825.0,-25.0,3.99,9786.0
825.0,-30.0,3.99,9786.0
825.0,-35.0,3.99,9786.0
825.0,-40.0,3.99,9786.0
825.0,-45.0,3.99,9786.0
825.0,-50.0,3.99,9786.0
825.0,-55.0,3.99,9786.0
825.0,-60.0,3.99,9786.0
825.0,-65.0,3.99,9786.0
825.0,-70.0,3.99,9786.0
825.0,-75.0,3.99,9786.0
825.0,-80.0,3.99,9786.0
825.0,-85.0,3.99,9786.0
825.0,-90.0,3.99,9786.0
825.0,-95.0,3.99,9786.0
825.0,-100.0,3.99,9786.0
825.0,-105.0,3.99,9786.0
825.0,-110.0,3.99,9786.0
825.0,-115.0,3.99,9786.0
825.0,-120.0,3.99,9786.0
825.0,-125.0,3.99,9786.0
825.0,-130.0,3.99,9786.0
825.0,-135.0,3.99,9786.0
825.0,-140.0,3.99,9786.0
825.0,-145.0,3.99,9786.0
825.0,-150.0,3.99,9786.0
825.0,-155.0,3.99,9786.0
825.0,-160.0,3.99,9786.0
825.0,-165.0,3.99,9786.0
825.0,-170.0,3.99,9786.0
825.0,-175.0,3.99,9786.0
825.0,-180.0,3.99,9786.0
825.0,-185.0,3.99,9786.0
825.0,-190.0,3.99,9786.0
825.0,-195.0,3.99,9786.0
825.0,-200.0,3.99,9786.0
830.0,0.0,3.99,9786.0
830.0,-5.0,3.99,9786.0
830.0,-10.0,3.99,9786.0
830.0,-15.0,3.99,9786.0
830.0,-20.0,3.99,9786.0
830.0,-25.0,3.99,9786.0
830.0,-30.0,3.99,9786.0
830.0,-35.0,3.99,9786.0
830.0,-40.0,3.99,9786.0
830.0,-45.0,3.99,9786.0
830.0,-50.0,3.99,9786.0
830.0,-55.0,3.99,9786.0
830.0,-60.0,3.99,9786.0
830.0,-65.0,3.99,9786.0
830.0,-70.0,3.99,9786.0
830.0,-75.0,3.99,9786.0
830.0,-80.0,3.99,9786.0
830.0,-85.0,3.99,9786.0
830.0,-90.0,3.99,9786.0
830.0,-95.0,3.99,9786.0
830.0,-100.0,3.99,9786.0
830.0,-105.0,3.99,9786.0
830.0,-110.0,3.99,9786.0
830.0,-115.0,3.99,9786.0
830.0,-120.0,3.99,9786.0
830.0,-125.0,3.99,9786.0
830.0,-130.0,3.99,9786.0
830.0,-135.0,3.99,9786.0
830.0,-140.0,3.99,9786.0
830.0,-145.0,3.99,9786.0
830.0,-150.0,3.99,9786.0
830.0,-155.0,3.99,9786.0
830.0,-160.0,3.99,9786.0
830.0,-165.0,3.99,9786.0
830.0,-170.0,3.99,9786.0
830.0,-175.0,3.99,9786.0
830.0,-180.0,3.99,9786.0
830.0,-185.0,3.99,9786.0
830.0,-190.0,3.99,9786.0
830.0,-195.0,3.99,9786.0
830.0,-200.0,3.99,9786.0
835.0,0.0,3.99,9786.0
835.0,-5.0,3.99,9786.0
835.0,-10.0,3.99,9786.0
835.0,-15.0,3.99,9786.0
835.0,-20.0,3.99,9786.0
835.0,-25.0,3.99,9786.0
835.0,-30.0,3.99,9786.0
835.0,-35.0,3.99,9786.0
835.0,-40.0,3.99,9786.0
835.0,-45.0,3.99,9786.0
835.0,-50.0,3.99,9786.0
835.0,-55.0,3.99,9786.0
835.0,-60.0,3.99,9786.0
835.0,-65.0,3.99,9786.0
835.0,-70.0,3.99,9786.0
835.0,-75.0,3.99,9786.0
835.0,-80.0,3.99,9786.0
835.0,-85.0,3.99,9786.0
835.0,-90.0,3.99,9786.0
835.0,-95.0,3.99,9786.0
835.0,-100.0,3.99,9786.0
835.0,-105.0,3.99,9786.0
835.0,-110.0,3.99,9786.0
835.0,-115.0,3.99,9786.0
835.0,-120.0,3.99,9786.0
835.0,-125.0,3.99,9786.0
835.0,-130.0,3.99,9786.0
835.0,-135.0,3.99,9786.0
835.0,-140.0,3.99,9786.0
835.0,-145.0,3.99,9786.0
835.0,-150.0,3.99,9786.0
835.0,-155.0,3.99,9786.0
835.0,-160.0,3.99,9786.0
835.0,-165.0,3.99,9786.0
835.0,-170.0,3.99,9786.0
835.0,-175.0,3.99,9786.0
835.0,-180.0,3.99,9786.0
835.0,-185.0,3.99,9786.0
835.0,-190.0,3.99,9786.0
835.0,-195.0,3.99,9786.0
835.0,-200.0,3.99,9786.0
840.0,0.0,3.99,9786.0
840.0,-5.0,3.99,9786.0
840.0,-10.0,3.99,9786.0
840.0,-15.0,3.99,9786.0
840.0,-20.0,3.99,9786.0
840.0,-25.0,3.99,9786.0
840.0,-30.0,3.99,9786.0
840.0,-35.0,3.99,9786.0
840.0,-40.0,3.99,9786.0
840.0,-45.0,3.99,9786.0
840.0,-50.0,3.99,9786.0
840.0,-55.0,3.99,9786.0
840.0,-60.0,3.99,9786.0
840.0,-65.0,3.99,9786.0
840.0,-70.0,3.99,9786.0
840.0,-75.0,3.99,9786.0
840.0,-80.0,3.99,9786.0
840.0,-85.0,3.99,9786.0
840.0,-90.0,3.99,9786.0
840.0,-95.0,3.99,9786.0
840.0,-100.0,3.99,9786.0
840.0,-105.0,3.99,9786.0
840.0,-110.0,3.99,9786.0
840.0,-115.0,3.99,9786.0
840.0,-120.0,3.99,9786.0
840.0,-125.0,3.99,9786.0
840.0,-130.0,3.99,9786.0
840.0,-135.0,3.99,9786.0
840.0,-140.0,3.99,9786.0
840.0,-145.0,3.99,9786.0
840.0,-150.0,3.99,9786.0
840.0,-155.0,3.99,9786.0
840.0,-160.0,3.99,9786.0
840.0,-165.0,3.99,9786.0
840.0,-170.0,3.99,9786.0
840.0,-175.0,3.99,9786.0
840.0,-180.0,3.99,9786.0
840.0,-185.0,3.99,9786.0
840.0,-190.0,3.99,9786.0
840.0,-195.0,3.99,9786.0
840.0,-200.0,3.99,9786.0
845.0,0.0,3.99,9786.0
845.0,-5.0,3.99,9786.0
845.0,-10.0,3.99,9786.0
845.0,-15.0,3.99,9786.0
845.0,-20.0,3.99,9786.0
845.0,-25.0,3.99,9786.0
845.0,-30.0,3.99,9786.0
845.0,-35.0,3.99,9786.0
845.0,-40.0,3.99,9786.0
845.0,-45.0,3.99,9786.0
