#X     Z        log_Rho      Rho    
346.00 -161.00  -inf         0.00   
346.00 -162.00  -inf         0.00   
346.00 -163.00  -inf         0.00   
346.00 -164.00  -inf         0.00   
346.00 -165.00  -inf         0.00   
346.00 -166.00  -inf         0.00   
346.00 -167.00  -inf         0.00   
346.00 -168.00  -inf         0.00   
346.00 -169.00  -inf         0.00   
346.00 -170.00  -inf         0.00   
346.00 -171.00  -inf         0.00   
346.00 -172.00  -inf         0.00   
346.00 -173.00  -inf         0.00   
346.00 -174.00  -inf         0.00   
346.00 -175.00  -inf         0.00   
346.00 -176.00  -inf         0.00   
346.00 -177.00  -inf         0.00   
346.00 -178.00  -inf         0.00   
346.00 -179.00  -inf         0.00   
346.00 -180.00  -inf         0.00   
346.00 -181.00  -inf         0.00   
346.00 -182.00  -inf         0.00   
346.00 -183.00  -inf         0.00   
346.00 -184.00  -inf         0.00   
346.00 -185.00  -inf         0.00   
346.00 -186.00  -inf         0.00   
346.00 -187.00  -inf         0.00   
346.00 -188.00  -inf         0.00   
346.00 -189.00  -inf         0.00   
346.00 -190.00  -inf         0.00   
346.00 -191.00  -inf         0.00   
346.00 -192.00  -inf         0.00   
346.00 -193.00  -inf         0.00   
346.00 -194.00  -inf         0.00   
346.00 -195.00  -inf         0.00   
346.00 -196.00  -inf         0.00   
346.00 -197.00  -inf         0.00   
346.00 -198.00  -inf         0.00   
346.00 -199.00  -inf         0.00   
346.00 -200.00  -inf         0.00   
347.00 0.00     1.88         75.00  
347.00 -1.00    1.88         75.00  
347.00 -2.00    1.88         75.00  
347.00 -3.00    1.88         75.00  
347.00 -4.00    1.88         75.00  
347.00 -5.00    1.88         75.00  
347.00 -6.00    1.88         75.00  
347.00 -7.00    1.88         75.00  
347.00 -8.00    1.87         74.00  
347.00 -9.00    1.86         72.00  
347.00 -10.00   1.84         69.00  
347.00 -11.00   1.83         67.00  
347.00 -12.00   1.81         65.00  
347.00 -13.00   1.79         62.00  
347.00 -14.00   1.77         59.00  
347.00 -15.00   1.75         56.00  
347.00 -16.00   1.72         52.00  
347.00 -17.00   1.74         55.00  
347.00 -18.00   1.81         65.00  
347.00 -19.00   1.88         75.00  
347.00 -20.00   1.93         86.00  
347.00 -21.00   1.99         97.00  
347.00 -22.00   2.03         107.00 
347.00 -23.00   2.07         117.00 
347.00 -24.00   2.09         123.00 
347.00 -25.00   2.10         125.00 
347.00 -26.00   2.10         125.00 
347.00 -27.00   2.10         125.00 
347.00 -28.00   2.10         125.00 
347.00 -29.00   2.10         125.00 
347.00 -30.00   2.10         125.00 
347.00 -31.00   2.10         125.00 
347.00 -32.00   2.10         125.00 
347.00 -33.00   2.10         125.00 
347.00 -34.00   2.10         125.00 
347.00 -35.00   2.10         126.00 
347.00 -36.00   2.11         130.00 
347.00 -37.00   2.14         138.00 
347.00 -38.00   2.16         145.00 
347.00 -39.00   2.18         153.00 
347.00 -40.00   2.20         160.00 
347.00 -41.00   2.22         166.00 
347.00 -42.00   2.24         172.00 
347.00 -43.00   2.25         177.00 
347.00 -44.00   2.26         182.00 
347.00 -45.00   2.27         187.00 
347.00 -46.00   2.29         193.00 
347.00 -47.00   2.30         198.00 
347.00 -48.00   2.30         200.00 
347.00 -49.00   2.30         200.00 
347.00 -50.00   2.30         200.00 
347.00 -51.00   2.30         200.00 
347.00 -52.00   2.30         200.00 
347.00 -53.00   2.30         200.00 
347.00 -54.00   2.30         200.00 
347.00 -55.00   2.30         200.00 
347.00 -56.00   2.30         200.00 
347.00 -57.00   2.30         200.00 
347.00 -58.00   2.30         200.00 
347.00 -59.00   2.30         200.00 
347.00 -60.00   2.00         100.00 
347.00 -61.00   -inf         0.00   
347.00 -62.00   -inf         0.00   
347.00 -63.00   -inf         0.00   
347.00 -64.00   -inf         0.00   
347.00 -65.00   -inf         0.00   
347.00 -66.00   -inf         0.00   
347.00 -67.00   -inf         0.00   
347.00 -68.00   -inf         0.00   
347.00 -69.00   -inf         0.00   
347.00 -70.00   -inf         0.00   
347.00 -71.00   -inf         0.00   
347.00 -72.00   -inf         0.00   
347.00 -73.00   -inf         0.00   
347.00 -74.00   -inf         0.00   
347.00 -75.00   -inf         0.00   
347.00 -76.00   -inf         0.00   
347.00 -77.00   -inf         0.00   
347.00 -78.00   -inf         0.00   
347.00 -79.00   -inf         0.00   
347.00 -80.00   -inf         0.00   
347.00 -81.00   -inf         0.00   
347.00 -82.00   -inf         0.00   
347.00 -83.00   -inf         0.00   
347.00 -84.00   -inf         0.00   
347.00 -85.00   -inf         0.00   
347.00 -86.00   -inf         0.00   
347.00 -87.00   -inf         0.00   
347.00 -88.00   -inf         0.00   
347.00 -89.00   -inf         0.00   
347.00 -90.00   -inf         0.00   
347.00 -91.00   -inf         0.00   
347.00 -92.00   -inf         0.00   
347.00 -93.00   -inf         0.00   
347.00 -94.00   -inf         0.00   
347.00 -95.00   -inf         0.00   
347.00 -96.00   -inf         0.00   
347.00 -97.00   -inf         0.00   
347.00 -98.00   -inf         0.00   
347.00 -99.00   -inf         0.00   
347.00 -100.00  -inf         0.00   
347.00 -101.00  -inf         0.00   
347.00 -102.00  -inf         0.00   
347.00 -103.00  -inf         0.00   
347.00 -104.00  -inf         0.00   
347.00 -105.00  -inf         0.00   
347.00 -106.00  -inf         0.00   
347.00 -107.00  -inf         0.00   
347.00 -108.00  -inf         0.00   
347.00 -109.00  -inf         0.00   
347.00 -110.00  -inf         0.00   
347.00 -111.00  -inf         0.00   
347.00 -112.00  -inf         0.00   
347.00 -113.00  -inf         0.00   
347.00 -114.00  -inf         0.00   
347.00 -115.00  -inf         0.00   
347.00 -116.00  -inf         0.00   
347.00 -117.00  -inf         0.00   
347.00 -118.00  -inf         0.00   
347.00 -119.00  -inf         0.00   
347.00 -120.00  -inf         0.00   
347.00 -121.00  -inf         0.00   
347.00 -122.00  -inf         0.00   
347.00 -123.00  -inf         0.00   
347.00 -124.00  -inf         0.00   
347.00 -125.00  -inf         0.00   
347.00 -126.00  -inf         0.00   
347.00 -127.00  -inf         0.00   
347.00 -128.00  -inf         0.00   
347.00 -129.00  -inf         0.00   
347.00 -130.00  -inf         0.00   
347.00 -131.00  -inf         0.00   
347.00 -132.00  -inf         0.00   
347.00 -133.00  -inf         0.00   
347.00 -134.00  -inf         0.00   
347.00 -135.00  -inf         0.00   
347.00 -136.00  -inf         0.00   
347.00 -137.00  -inf         0.00   
347.00 -138.00  -inf         0.00   
347.00 -139.00  -inf         0.00   
347.00 -140.00  -inf         0.00   
347.00 -141.00  -inf         0.00   
347.00 -142.00  -inf         0.00   
347.00 -143.00  -inf         0.00   
347.00 -144.00  -inf         0.00   
347.00 -145.00  -inf         0.00   
347.00 -146.00  -inf         0.00   
347.00 -147.00  -inf         0.00   
347.00 -148.00  -inf         0.00   
347.00 -149.00  -inf         0.00   
347.00 -150.00  -inf         0.00   
347.00 -151.00  -inf         0.00   
347.00 -152.00  -inf         0.00   
347.00 -153.00  -inf         0.00   
347.00 -154.00  -inf         0.00   
347.00 -155.00  -inf         0.00   
347.00 -156.00  -inf         0.00   
347.00 -157.00  -inf         0.00   
347.00 -158.00  -inf         0.00   
347.00 -159.00  -inf         0.00   
347.00 -160.00  -inf         0.00   
347.00 -161.00  -inf         0.00   
347.00 -162.00  -inf         0.00   
347.00 -163.00  -inf         0.00   
347.00 -164.00  -inf         0.00   
347.00 -165.00  -inf         0.00   
347.00 -166.00  -inf         0.00   
347.00 -167.00  -inf         0.00   
347.00 -168.00  -inf         0.00   
347.00 -169.00  -inf         0.00   
347.00 -170.00  -inf         0.00   
347.00 -171.00  -inf         0.00   
347.00 -172.00  -inf         0.00   
347.00 -173.00  -inf         0.00   
347.00 -174.00  -inf         0.00   
347.00 -175.00  -inf         0.00   
347.00 -176.00  -inf         0.00   
347.00 -177.00  -inf         0.00   
347.00 -178.00  -inf         0.00   
347.00 -179.00  -inf         0.00   
347.00 -180.00  -inf         0.00   
347.00 -181.00  -inf         0.00   
347.00 -182.00  -inf         0.00   
347.00 -183.00  -inf         0.00   
347.00 -184.00  -inf         0.00   
347.00 -185.00  -inf         0.00   
347.00 -186.00  -inf         0.00   
347.00 -187.00  -inf         0.00   
347.00 -188.00  -inf         0.00   
347.00 -189.00  -inf         0.00   
347.00 -190.00  -inf         0.00   
347.00 -191.00  -inf         0.00   
347.00 -192.00  -inf         0.00   
347.00 -193.00  -inf         0.00   
347.00 -194.00  -inf         0.00   
347.00 -195.00  -inf         0.00   
347.00 -196.00  -inf         0.00   
347.00 -197.00  -inf         0.00   
347.00 -198.00  -inf         0.00   
347.00 -199.00  -inf         0.00   
347.00 -200.00  -inf         0.00   
348.00 0.00     1.88         75.00  
348.00 -1.00    1.88         75.00  
348.00 -2.00    1.88         75.00  
348.00 -3.00    1.88         75.00  
348.00 -4.00    1.88         75.00  
348.00 -5.00    1.88         75.00  
348.00 -6.00    1.88         75.00  
348.00 -7.00    1.88         75.00  
348.00 -8.00    1.87         74.00  
348.00 -9.00    1.86         72.00  
348.00 -10.00   1.85         70.00  
348.00 -11.00   1.83         68.00  
348.00 -12.00   1.81         65.00  
348.00 -13.00   1.79         62.00  
348.00 -14.00   1.77         59.00  
348.00 -15.00   1.74         55.00  
348.00 -16.00   1.72         52.00  
348.00 -17.00   1.76         57.00  
348.00 -18.00   1.83         67.00  
348.00 -19.00   1.88         76.00  
348.00 -20.00   1.93         86.00  
348.00 -21.00   1.98         96.00  
348.00 -22.00   2.03         106.00 
348.00 -23.00   2.06         115.00 
348.00 -24.00   2.09         123.00 
348.00 -25.00   2.10         125.00 
348.00 -26.00   2.10         125.00 
348.00 -27.00   2.10         125.00 
348.00 -28.00   2.10         125.00 
348.00 -29.00   2.10         125.00 
348.00 -30.00   2.10         125.00 
348.00 -31.00   2.10         125.00 
348.00 -32.00   2.10         125.00 
348.00 -33.00   2.10         125.00 
348.00 -34.00   2.10         125.00 
348.00 -35.00   2.10         125.00 
348.00 -36.00   2.11         129.00 
348.00 -37.00   2.14         137.00 
348.00 -38.00   2.16         145.00 
348.00 -39.00   2.18         152.00 
348.00 -40.00   2.20         160.00 
348.00 -41.00   2.22         166.00 
348.00 -42.00   2.24         172.00 
348.00 -43.00   2.25         177.00 
348.00 -44.00   2.26         182.00 
348.00 -45.00   2.27         187.00 
348.00 -46.00   2.28         192.00 
348.00 -47.00   2.29         197.00 
348.00 -48.00   2.30         200.00 
348.00 -49.00   2.30         200.00 
348.00 -50.00   2.30         200.00 
348.00 -51.00   2.30         200.00 
348.00 -52.00   2.30         200.00 
348.00 -53.00   2.30         200.00 
348.00 -54.00   2.30         200.00 
348.00 -55.00   2.30         200.00 
348.00 -56.00   2.30         200.00 
348.00 -57.00   2.30         200.00 
348.00 -58.00   2.30         200.00 
348.00 -59.00   2.30         200.00 
348.00 -60.00   2.00         100.00 
348.00 -61.00   -inf         0.00   
348.00 -62.00   -inf         0.00   
348.00 -63.00   -inf         0.00   
348.00 -64.00   -inf         0.00   
348.00 -65.00   -inf         0.00   
348.00 -66.00   -inf         0.00   
348.00 -67.00   -inf         0.00   
348.00 -68.00   -inf         0.00   
348.00 -69.00   -inf         0.00   
348.00 -70.00   -inf         0.00   
348.00 -71.00   -inf         0.00   
348.00 -72.00   -inf         0.00   
348.00 -73.00   -inf         0.00   
348.00 -74.00   -inf         0.00   
348.00 -75.00   -inf         0.00   
348.00 -76.00   -inf         0.00   
348.00 -77.00   -inf         0.00   
348.00 -78.00   -inf         0.00   
348.00 -79.00   -inf         0.00   
348.00 -80.00   -inf         0.00   
348.00 -81.00   -inf         0.00   
348.00 -82.00   -inf         0.00   
348.00 -83.00   -inf         0.00   
348.00 -84.00   -inf         0.00   
348.00 -85.00   -inf         0.00   
348.00 -86.00   -inf         0.00   
348.00 -87.00   -inf         0.00   
348.00 -88.00   -inf         0.00   
348.00 -89.00   -inf         0.00   
348.00 -90.00   -inf         0.00   
348.00 -91.00   -inf         0.00   
348.00 -92.00   -inf         0.00   
348.00 -93.00   -inf         0.00   
348.00 -94.00   -inf         0.00   
348.00 -95.00   -inf         0.00   
348.00 -96.00   -inf         0.00   
348.00 -97.00   -inf         0.00   
348.00 -98.00   -inf         0.00   
348.00 -99.00   -inf         0.00   
348.00 -100.00  -inf         0.00   
348.00 -101.00  -inf         0.00   
348.00 -102.00  -inf         0.00   
348.00 -103.00  -inf         0.00   
348.00 -104.00  -inf         0.00   
348.00 -105.00  -inf         0.00   
348.00 -106.00  -inf         0.00   
348.00 -107.00  -inf         0.00   
348.00 -108.00  -inf         0.00   
348.00 -109.00  -inf         0.00   
348.00 -110.00  -inf         0.00   
348.00 -111.00  -inf         0.00   
348.00 -112.00  -inf         0.00   
348.00 -113.00  -inf         0.00   
348.00 -114.00  -inf         0.00   
348.00 -115.00  -inf         0.00   
348.00 -116.00  -inf         0.00   
348.00 -117.00  -inf         0.00   
348.00 -118.00  -inf         0.00   
348.00 -119.00  -inf         0.00   
348.00 -120.00  -inf         0.00   
348.00 -121.00  -inf         0.00   
348.00 -122.00  -inf         0.00   
348.00 -123.00  -inf         0.00   
348.00 -124.00  -inf         0.00   
348.00 -125.00  -inf         0.00   
348.00 -126.00  -inf         0.00   
348.00 -127.00  -inf         0.00   
348.00 -128.00  -inf         0.00   
348.00 -129.00  -inf         0.00   
348.00 -130.00  -inf         0.00   
348.00 -131.00  -inf         0.00   
348.00 -132.00  -inf         0.00   
348.00 -133.00  -inf         0.00   
348.00 -134.00  -inf         0.00   
348.00 -135.00  -inf         0.00   
348.00 -136.00  -inf         0.00   
348.00 -137.00  -inf         0.00   
348.00 -138.00  -inf         0.00   
348.00 -139.00  -inf         0.00   
348.00 -140.00  -inf         0.00   
348.00 -141.00  -inf         0.00   
348.00 -142.00  -inf         0.00   
348.00 -143.00  -inf         0.00   
348.00 -144.00  -inf         0.00   
348.00 -145.00  -inf         0.00   
348.00 -146.00  -inf         0.00   
348.00 -147.00  -inf         0.00   
348.00 -148.00  -inf         0.00   
348.00 -149.00  -inf         0.00   
348.00 -150.00  -inf         0.00   
348.00 -151.00  -inf         0.00   
348.00 -152.00  -inf         0.00   
348.00 -153.00  -inf         0.00   
348.00 -154.00  -inf         0.00   
348.00 -155.00  -inf         0.00   
348.00 -156.00  -inf         0.00   
348.00 -157.00  -inf         0.00   
348.00 -158.00  -inf         0.00   
348.00 -159.00  -inf         0.00   
348.00 -160.00  -inf         0.00   
348.00 -161.00  -inf         0.00   
348.00 -162.00  -inf         0.00   
348.00 -163.00  -inf         0.00   
348.00 -164.00  -inf         0.00   
348.00 -165.00  -inf         0.00   
348.00 -166.00  -inf         0.00   
348.00 -167.00  -inf         0.00   
348.00 -168.00  -inf         0.00   
348.00 -169.00  -inf         0.00   
348.00 -170.00  -inf         0.00   
348.00 -171.00  -inf         0.00   
348.00 -172.00  -inf         0.00   
348.00 -173.00  -inf         0.00   
348.00 -174.00  -inf         0.00   
348.00 -175.00  -inf         0.00   
348.00 -176.00  -inf         0.00   
348.00 -177.00  -inf         0.00   
348.00 -178.00  -inf         0.00   
348.00 -179.00  -inf         0.00   
348.00 -180.00  -inf         0.00   
348.00 -181.00  -inf         0.00   
348.00 -182.00  -inf         0.00   
348.00 -183.00  -inf         0.00   
348.00 -184.00  -inf         0.00   
348.00 -185.00  -inf         0.00   
348.00 -186.00  -inf         0.00   
348.00 -187.00  -inf         0.00   
348.00 -188.00  -inf         0.00   
348.00 -189.00  -inf         0.00   
348.00 -190.00  -inf         0.00   
348.00 -191.00  -inf         0.00   
348.00 -192.00  -inf         0.00   
348.00 -193.00  -inf         0.00   
348.00 -194.00  -inf         0.00   
348.00 -195.00  -inf         0.00   
348.00 -196.00  -inf         0.00   
348.00 -197.00  -inf         0.00   
348.00 -198.00  -inf         0.00   
348.00 -199.00  -inf         0.00   
348.00 -200.00  -inf         0.00   
349.00 0.00     1.88         75.00  
349.00 -1.00    1.88         75.00  
349.00 -2.00    1.88         75.00  
349.00 -3.00    1.88         75.00  
349.00 -4.00    1.88         75.00  
349.00 -5.00    1.88         75.00  
349.00 -6.00    1.88         75.00  
349.00 -7.00    1.88         75.00  
349.00 -8.00    1.88         75.00  
349.00 -9.00    1.86         73.00  
349.00 -10.00   1.85         71.00  
349.00 -11.00   1.83         68.00  
349.00 -12.00   1.81         65.00  
349.00 -13.00   1.79         62.00  
349.00 -14.00   1.76         58.00  
349.00 -15.00   1.73         54.00  
349.00 -16.00   1.72         53.00  
349.00 -17.00   1.77         59.00  
349.00 -18.00   1.83         68.00  
349.00 -19.00   1.88         76.00  
349.00 -20.00   1.93         85.00  
349.00 -21.00   1.97         94.00  
349.00 -22.00   2.02         104.00 
349.00 -23.00   2.05         113.00 
349.00 -24.00   2.09         122.00 
349.00 -25.00   2.10         125.00 
349.00 -26.00   2.10         125.00 
349.00 -27.00   2.10         125.00 
349.00 -28.00   2.10         125.00 
349.00 -29.00   2.10         125.00 
349.00 -30.00   2.10         125.00 
349.00 -31.00   2.10         125.00 
349.00 -32.00   2.10         125.00 
349.00 -33.00   2.10         125.00 
349.00 -34.00   2.10         125.00 
349.00 -35.00   2.10         125.00 
349.00 -36.00   2.11         128.00 
349.00 -37.00   2.13         135.00 
349.00 -38.00   2.16         143.00 
349.00 -39.00   2.18         151.00 
349.00 -40.00   2.20         159.00 
349.00 -41.00   2.22         166.00 
349.00 -42.00   2.23         171.00 
349.00 -43.00   2.25         176.00 
349.00 -44.00   2.26         182.00 
349.00 -45.00   2.27         187.00 
349.00 -46.00   2.28         192.00 
349.00 -47.00   2.29         197.00 
349.00 -48.00   2.30         200.00 
349.00 -49.00   2.30         200.00 
349.00 -50.00   2.30         200.00 
349.00 -51.00   2.30         200.00 
349.00 -52.00   2.30         200.00 
349.00 -53.00   2.30         200.00 
349.00 -54.00   2.30         200.00 
349.00 -55.00   2.30         200.00 
349.00 -56.00   2.30         200.00 
349.00 -57.00   2.30         200.00 
349.00 -58.00   2.30         200.00 
349.00 -59.00   2.30         200.00 
349.00 -60.00   2.00         100.00 
349.00 -61.00   -inf         0.00   
349.00 -62.00   -inf         0.00   
349.00 -63.00   -inf         0.00   
349.00 -64.00   -inf         0.00   
349.00 -65.00   -inf         0.00   
349.00 -66.00   -inf         0.00   
349.00 -67.00   -inf         0.00   
349.00 -68.00   -inf         0.00   
349.00 -69.00   -inf         0.00   
349.00 -70.00   -inf         0.00   
349.00 -71.00   -inf         0.00   
349.00 -72.00   -inf         0.00   
349.00 -73.00   -inf         0.00   
349.00 -74.00   -inf         0.00   
349.00 -75.00   -inf         0.00   
349.00 -76.00   -inf         0.00   
349.00 -77.00   -inf         0.00   
349.00 -78.00   -inf         0.00   
349.00 -79.00   -inf         0.00   
349.00 -80.00   -inf         0.00   
349.00 -81.00   -inf         0.00   
349.00 -82.00   -inf         0.00   
349.00 -83.00   -inf         0.00   
349.00 -84.00   -inf         0.00   
349.00 -85.00   -inf         0.00   
349.00 -86.00   -inf         0.00   
349.00 -87.00   -inf         0.00   
349.00 -88.00   -inf         0.00   
349.00 -89.00   -inf         0.00   
349.00 -90.00   -inf         0.00   
349.00 -91.00   -inf         0.00   
349.00 -92.00   -inf         0.00   
349.00 -93.00   -inf         0.00   
349.00 -94.00   -inf         0.00   
349.00 -95.00   -inf         0.00   
349.00 -96.00   -inf         0.00   
349.00 -97.00   -inf         0.00   
349.00 -98.00   -inf         0.00   
349.00 -99.00   -inf         0.00   
349.00 -100.00  -inf         0.00   
349.00 -101.00  -inf         0.00   
349.00 -102.00  -inf         0.00   
349.00 -103.00  -inf         0.00   
349.00 -104.00  -inf         0.00   
349.00 -105.00  -inf         0.00   
349.00 -106.00  -inf         0.00   
349.00 -107.00  -inf         0.00   
349.00 -108.00  -inf         0.00   
349.00 -109.00  -inf         0.00   
349.00 -110.00  -inf         0.00   
349.00 -111.00  -inf         0.00   
349.00 -112.00  -inf         0.00   
349.00 -113.00  -inf         0.00   
349.00 -114.00  -inf         0.00   
349.00 -115.00  -inf         0.00   
349.00 -116.00  -inf         0.00   
349.00 -117.00  -inf         0.00   
349.00 -118.00  -inf         0.00   
349.00 -119.00  -inf         0.00   
349.00 -120.00  -inf         0.00   
349.00 -121.00  -inf         0.00   
349.00 -122.00  -inf         0.00   
349.00 -123.00  -inf         0.00   
349.00 -124.00  -inf         0.00   
349.00 -125.00  -inf         0.00   
349.00 -126.00  -inf         0.00   
349.00 -127.00  -inf         0.00   
349.00 -128.00  -inf         0.00   
349.00 -129.00  -inf         0.00   
349.00 -130.00  -inf         0.00   
349.00 -131.00  -inf         0.00   
349.00 -132.00  -inf         0.00   
349.00 -133.00  -inf         0.00   
349.00 -134.00  -inf         0.00   
349.00 -135.00  -inf         0.00   
349.00 -136.00  -inf         0.00   
349.00 -137.00  -inf         0.00   
349.00 -138.00  -inf         0.00   
349.00 -139.00  -inf         0.00   
349.00 -140.00  -inf         0.00   
349.00 -141.00  -inf         0.00   
349.00 -142.00  -inf         0.00   
349.00 -143.00  -inf         0.00   
349.00 -144.00  -inf         0.00   
349.00 -145.00  -inf         0.00   
349.00 -146.00  -inf         0.00   
349.00 -147.00  -inf         0.00   
349.00 -148.00  -inf         0.00   
349.00 -149.00  -inf         0.00   
349.00 -150.00  -inf         0.00   
349.00 -151.00  -inf         0.00   
349.00 -152.00  -inf         0.00   
349.00 -153.00  -inf         0.00   
349.00 -154.00  -inf         0.00   
349.00 -155.00  -inf         0.00   
349.00 -156.00  -inf         0.00   
349.00 -157.00  -inf         0.00   
349.00 -158.00  -inf         0.00   
349.00 -159.00  -inf         0.00   
349.00 -160.00  -inf         0.00   
349.00 -161.00  -inf         0.00   
349.00 -162.00  -inf         0.00   
349.00 -163.00  -inf         0.00   
349.00 -164.00  -inf         0.00   
349.00 -165.00  -inf         0.00   
349.00 -166.00  -inf         0.00   
349.00 -167.00  -inf         0.00   
349.00 -168.00  -inf         0.00   
349.00 -169.00  -inf         0.00   
349.00 -170.00  -inf         0.00   
349.00 -171.00  -inf         0.00   
349.00 -172.00  -inf         0.00   
349.00 -173.00  -inf         0.00   
349.00 -174.00  -inf         0.00   
349.00 -175.00  -inf         0.00   
349.00 -176.00  -inf         0.00   
349.00 -177.00  -inf         0.00   
349.00 -178.00  -inf         0.00   
349.00 -179.00  -inf         0.00   
349.00 -180.00  -inf         0.00   
349.00 -181.00  -inf         0.00   
349.00 -182.00  -inf         0.00   
349.00 -183.00  -inf         0.00   
349.00 -184.00  -inf         0.00   
349.00 -185.00  -inf         0.00   
349.00 -186.00  -inf         0.00   
349.00 -187.00  -inf         0.00   
349.00 -188.00  -inf         0.00   
349.00 -189.00  -inf         0.00   
349.00 -190.00  -inf         0.00   
349.00 -191.00  -inf         0.00   
349.00 -192.00  -inf         0.00   
349.00 -193.00  -inf         0.00   
349.00 -194.00  -inf         0.00   
349.00 -195.00  -inf         0.00   
349.00 -196.00  -inf         0.00   
349.00 -197.00  -inf         0.00   
349.00 -198.00  -inf         0.00   
349.00 -199.00  -inf         0.00   
349.00 -200.00  -inf         0.00   
350.00 0.00     1.88         75.00  
350.00 -1.00    1.88         75.00  
350.00 -2.00    1.88         75.00  
350.00 -3.00    1.88         75.00  
350.00 -4.00    1.88         75.00  
350.00 -5.00    1.88         75.00  
350.00 -6.00    1.88         75.00  
350.00 -7.00    1.88         75.00  
350.00 -8.00    1.88         75.00  
350.00 -9.00    1.86         73.00  
350.00 -10.00   1.85         71.00  
350.00 -11.00   1.83         68.00  
350.00 -12.00   1.81         65.00  
350.00 -13.00   1.79         62.00  
350.00 -14.00   1.76         58.00  
350.00 -15.00   1.73         54.00  
350.00 -16.00   1.72         53.00  
350.00 -17.00   1.77         59.00  
350.00 -18.00   1.83         67.00  
350.00 -19.00   1.88         75.00  
350.00 -20.00   1.92         83.00  
350.00 -21.00   1.96         92.00  
350.00 -22.00   2.01         102.00 
350.00 -23.00   2.05         112.00 
350.00 -24.00   2.08         121.00 
350.00 -25.00   2.10         125.00 
350.00 -26.00   2.10         125.00 
350.00 -27.00   2.10         125.00 
350.00 -28.00   2.10         125.00 
350.00 -29.00   2.10         125.00 
350.00 -30.00   2.10         125.00 
350.00 -31.00   2.10         125.00 
350.00 -32.00   2.10         125.00 
350.00 -33.00   2.10         125.00 
350.00 -34.00   2.10         125.00 
350.00 -35.00   2.10         125.00 
350.00 -36.00   2.10         127.00 
350.00 -37.00   2.12         133.00 
350.00 -38.00   2.15         141.00 
350.00 -39.00   2.18         150.00 
350.00 -40.00   2.20         159.00 
350.00 -41.00   2.22         166.00 
350.00 -42.00   2.23         171.00 
350.00 -43.00   2.25         176.00 
350.00 -44.00   2.26         181.00 
350.00 -45.00   2.27         187.00 
350.00 -46.00   2.28         192.00 
350.00 -47.00   2.29         197.00 
350.00 -48.00   2.30         200.00 
350.00 -49.00   2.30         200.00 
350.00 -50.00   2.30         200.00 
350.00 -51.00   2.30         200.00 
350.00 -52.00   2.30         200.00 
350.00 -53.00   2.30         200.00 
350.00 -54.00   2.30         200.00 
350.00 -55.00   2.30         200.00 
350.00 -56.00   2.30         200.00 
350.00 -57.00   2.30         200.00 
350.00 -58.00   2.30         200.00 
350.00 -59.00   2.30         200.00 
350.00 -60.00   2.00         100.00 
350.00 -61.00   -inf         0.00   
350.00 -62.00   -inf         0.00   
350.00 -63.00   -inf         0.00   
350.00 -64.00   -inf         0.00   
350.00 -65.00   -inf         0.00   
350.00 -66.00   -inf         0.00   
350.00 -67.00   -inf         0.00   
350.00 -68.00   -inf         0.00   
350.00 -69.00   -inf         0.00   
350.00 -70.00   -inf         0.00   
350.00 -71.00   -inf         0.00   
350.00 -72.00   -inf         0.00   
350.00 -73.00   -inf         0.00   
350.00 -74.00   -inf         0.00   
350.00 -75.00   -inf         0.00   
350.00 -76.00   -inf         0.00   
350.00 -77.00   -inf         0.00   
350.00 -78.00   -inf         0.00   
350.00 -79.00   -inf         0.00   
350.00 -80.00   -inf         0.00   
350.00 -81.00   -inf         0.00   
350.00 -82.00   -inf         0.00   
350.00 -83.00   -inf         0.00   
350.00 -84.00   -inf         0.00   
350.00 -85.00   -inf         0.00   
350.00 -86.00   -inf         0.00   
350.00 -87.00   -inf         0.00   
350.00 -88.00   -inf         0.00   
350.00 -89.00   -inf         0.00   
350.00 -90.00   -inf         0.00   
350.00 -91.00   -inf         0.00   
350.00 -92.00   -inf         0.00   
350.00 -93.00   -inf         0.00   
350.00 -94.00   -inf         0.00   
350.00 -95.00   -inf         0.00   
350.00 -96.00   -inf         0.00   
350.00 -97.00   -inf         0.00   
350.00 -98.00   -inf         0.00   
350.00 -99.00   -inf         0.00   
350.00 -100.00  -inf         0.00   
350.00 -101.00  -inf         0.00   
350.00 -102.00  -inf         0.00   
350.00 -103.00  -inf         0.00   
350.00 -104.00  -inf         0.00   
350.00 -105.00  -inf         0.00   
350.00 -106.00  -inf         0.00   
350.00 -107.00  -inf         0.00   
350.00 -108.00  -inf         0.00   
350.00 -109.00  -inf         0.00   
350.00 -110.00  -inf         0.00   
350.00 -111.00  -inf         0.00   
350.00 -112.00  -inf         0.00   
350.00 -113.00  -inf         0.00   
350.00 -114.00  -inf         0.00   
350.00 -115.00  -inf         0.00   
350.00 -116.00  -inf         0.00   
350.00 -117.00  -inf         0.00   
350.00 -118.00  -inf         0.00   
350.00 -119.00  -inf         0.00   
350.00 -120.00  -inf         0.00   
350.00 -121.00  -inf         0.00   
350.00 -122.00  -inf         0.00   
350.00 -123.00  -inf         0.00   
350.00 -124.00  -inf         0.00   
350.00 -125.00  -inf         0.00   
350.00 -126.00  -inf         0.00   
350.00 -127.00  -inf         0.00   
350.00 -128.00  -inf         0.00   
350.00 -129.00  -inf         0.00   
350.00 -130.00  -inf         0.00   
350.00 -131.00  -inf         0.00   
350.00 -132.00  -inf         0.00   
350.00 -133.00  -inf         0.00   
