#X     Z        log_Rho      Rho    
850.00 -200.00  2.30         200.00 
855.00 0.00     1.88         75.00  
855.00 -5.00    1.88         75.00  
855.00 -10.00   1.88         75.00  
855.00 -15.00   1.88         75.00  
855.00 -20.00   1.88         75.00  
855.00 -25.00   1.88         75.00  
855.00 -30.00   1.88         75.00  
855.00 -35.00   1.86         73.00  
855.00 -40.00   1.84         69.00  
855.00 -45.00   1.81         65.00  
855.00 -50.00   1.82         66.00  
855.00 -55.00   1.86         72.00  
855.00 -60.00   1.90         79.00  
855.00 -65.00   1.93         86.00  
855.00 -70.00   1.98         96.00  
855.00 -75.00   2.03         108.00 
855.00 -80.00   2.08         120.00 
855.00 -85.00   2.10         125.00 
855.00 -90.00   2.10         125.00 
855.00 -95.00   2.10         125.00 
855.00 -100.00  2.10         125.00 
855.00 -105.00  2.10         125.00 
855.00 -110.00  2.10         126.00 
855.00 -115.00  2.11         130.00 
855.00 -120.00  2.14         137.00 
855.00 -125.00  2.16         145.00 
855.00 -130.00  2.19         154.00 
855.00 -135.00  2.21         162.00 
855.00 -140.00  2.23         168.00 
855.00 -145.00  2.24         174.00 
855.00 -150.00  2.26         180.00 
855.00 -155.00  2.27         187.00 
855.00 -160.00  2.29         194.00 
855.00 -165.00  2.30         199.00 
855.00 -170.00  2.30         200.00 
855.00 -175.00  2.30         200.00 
855.00 -180.00  2.30         200.00 
855.00 -185.00  2.30         200.00 
855.00 -190.00  2.30         200.00 
855.00 -195.00  2.30         200.00 
855.00 -200.00  2.30         200.00 
860.00 0.00     1.88         75.00  
860.00 -5.00    1.88         75.00  
860.00 -10.00   1.88         75.00  
860.00 -15.00   1.88         75.00  
860.00 -20.00   1.88         75.00  
860.00 -25.00   1.88         75.00  
860.00 -30.00   1.88         75.00  
860.00 -35.00   1.86         73.00  
860.00 -40.00   1.84         69.00  
860.00 -45.00   1.81         65.00  
860.00 -50.00   1.82         66.00  
860.00 -55.00   1.86         72.00  
860.00 -60.00   1.90         79.00  
860.00 -65.00   1.93         86.00  
860.00 -70.00   1.98         95.00  
860.00 -75.00   2.03         107.00 
860.00 -80.00   2.08         119.00 
860.00 -85.00   2.10         125.00 
860.00 -90.00   2.10         125.00 
860.00 -95.00   2.10         125.00 
860.00 -100.00  2.10         125.00 
860.00 -105.00  2.10         125.00 
860.00 -110.00  2.10         127.00 
860.00 -115.00  2.12         131.00 
860.00 -120.00  2.14         138.00 
860.00 -125.00  2.16         145.00 
860.00 -130.00  2.18         153.00 
860.00 -135.00  2.21         161.00 
860.00 -140.00  2.22         167.00 
860.00 -145.00  2.24         174.00 
860.00 -150.00  2.26         180.00 
860.00 -155.00  2.27         188.00 
860.00 -160.00  2.29         196.00 
860.00 -165.00  2.30         200.00 
860.00 -170.00  2.30         200.00 
860.00 -175.00  2.30         200.00 
860.00 -180.00  2.30         200.00 
860.00 -185.00  2.30         200.00 
860.00 -190.00  2.30         200.00 
860.00 -195.00  2.30         200.00 
860.00 -200.00  2.30         200.00 
865.00 0.00     1.88         75.00  
865.00 -5.00    1.88         75.00  
865.00 -10.00   1.88         75.00  
865.00 -15.00   1.88         75.00  
865.00 -20.00   1.88         75.00  
865.00 -25.00   1.88         75.00  
865.00 -30.00   1.88         75.00  
865.00 -35.00   1.86         73.00  
865.00 -40.00   1.84         69.00  
865.00 -45.00   1.81         65.00  
865.00 -50.00   1.82         66.00  
865.00 -55.00   1.86         72.00  
865.00 -60.00   1.90         79.00  
865.00 -65.00   1.93         86.00  
865.00 -70.00   1.98         95.00  
865.00 -75.00   2.03         107.00 
865.00 -80.00   2.08         119.00 
865.00 -85.00   2.10         125.00 
865.00 -90.00   2.10         125.00 
865.00 -95.00   2.10         125.00 
865.00 -100.00  2.10         125.00 
865.00 -105.00  2.10         125.00 
865.00 -110.00  2.10         127.00 
865.00 -115.00  2.12         133.00 
865.00 -120.00  2.14         139.00 
865.00 -125.00  2.16         145.00 
865.00 -130.00  2.18         153.00 
865.00 -135.00  2.20         160.00 
865.00 -140.00  2.22         167.00 
865.00 -145.00  2.24         174.00 
865.00 -150.00  2.26         182.00 
865.00 -155.00  2.28         190.00 
865.00 -160.00  2.29         197.00 
865.00 -165.00  2.30         200.00 
865.00 -170.00  2.30         200.00 
865.00 -175.00  2.30         200.00 
865.00 -180.00  2.30         200.00 
865.00 -185.00  2.30         200.00 
865.00 -190.00  2.30         200.00 
865.00 -195.00  2.30         200.00 
865.00 -200.00  2.30         200.00 
870.00 0.00     1.88         75.00  
870.00 -5.00    1.88         75.00  
870.00 -10.00   1.88         75.00  
870.00 -15.00   1.88         75.00  
870.00 -20.00   1.88         75.00  
870.00 -25.00   1.88         75.00  
870.00 -30.00   1.88         75.00  
870.00 -35.00   1.86         73.00  
870.00 -40.00   1.85         70.00  
870.00 -45.00   1.81         65.00  
870.00 -50.00   1.82         66.00  
870.00 -55.00   1.86         72.00  
870.00 -60.00   1.90         79.00  
870.00 -65.00   1.93         86.00  
870.00 -70.00   1.98         96.00  
870.00 -75.00   2.03         108.00 
870.00 -80.00   2.08         119.00 
870.00 -85.00   2.10         125.00 
870.00 -90.00   2.10         125.00 
870.00 -95.00   2.10         125.00 
870.00 -100.00  2.10         125.00 
870.00 -105.00  2.10         125.00 
870.00 -110.00  2.10         126.00 
870.00 -115.00  2.12         131.00 
870.00 -120.00  2.14         138.00 
870.00 -125.00  2.16         145.00 
870.00 -130.00  2.18         152.00 
870.00 -135.00  2.20         160.00 
870.00 -140.00  2.22         167.00 
870.00 -145.00  2.24         175.00 
870.00 -150.00  2.26         183.00 
870.00 -155.00  2.28         191.00 
870.00 -160.00  2.30         198.00 
870.00 -165.00  2.30         200.00 
870.00 -170.00  2.30         200.00 
870.00 -175.00  2.30         200.00 
870.00 -180.00  2.30         200.00 
870.00 -185.00  2.30         200.00 
870.00 -190.00  2.30         200.00 
870.00 -195.00  2.30         200.00 
870.00 -200.00  2.30         200.00 
875.00 0.00     1.88         75.00  
875.00 -5.00    1.88         75.00  
875.00 -10.00   1.88         75.00  
875.00 -15.00   1.88         75.00  
875.00 -20.00   1.88         75.00  
875.00 -25.00   1.88         75.00  
875.00 -30.00   1.88         75.00  
875.00 -35.00   1.86         73.00  
875.00 -40.00   1.85         70.00  
875.00 -45.00   1.81         65.00  
875.00 -50.00   1.82         66.00  
875.00 -55.00   1.86         72.00  
875.00 -60.00   1.90         79.00  
875.00 -65.00   1.93         86.00  
875.00 -70.00   1.98         96.00  
875.00 -75.00   2.04         109.00 
875.00 -80.00   2.08         120.00 
875.00 -85.00   2.10         125.00 
875.00 -90.00   2.10         125.00 
875.00 -95.00   2.10         125.00 
875.00 -100.00  2.10         125.00 
875.00 -105.00  2.10         125.00 
875.00 -110.00  2.10         125.00 
875.00 -115.00  2.10         127.00 
875.00 -120.00  2.12         133.00 
875.00 -125.00  2.15         142.00 
875.00 -130.00  2.18         151.00 
875.00 -135.00  2.21         161.00 
875.00 -140.00  2.23         169.00 
875.00 -145.00  2.25         177.00 
875.00 -150.00  2.27         185.00 
875.00 -155.00  2.29         193.00 
875.00 -160.00  2.30         199.00 
875.00 -165.00  2.30         200.00 
875.00 -170.00  2.30         200.00 
875.00 -175.00  2.30         200.00 
875.00 -180.00  2.30         200.00 
875.00 -185.00  2.30         200.00 
875.00 -190.00  2.30         200.00 
875.00 -195.00  2.30         200.00 
875.00 -200.00  2.30         200.00 
880.00 0.00     1.88         75.00  
880.00 -5.00    1.88         75.00  
880.00 -10.00   1.88         75.00  
880.00 -15.00   1.88         75.00  
880.00 -20.00   1.88         75.00  
880.00 -25.00   1.88         75.00  
880.00 -30.00   1.88         75.00  
880.00 -35.00   1.86         73.00  
880.00 -40.00   1.85         70.00  
880.00 -45.00   1.81         65.00  
880.00 -50.00   1.82         66.00  
880.00 -55.00   1.86         72.00  
880.00 -60.00   1.90         79.00  
880.00 -65.00   1.93         86.00  
880.00 -70.00   1.98         96.00  
880.00 -75.00   2.04         110.00 
880.00 -80.00   2.08         121.00 
880.00 -85.00   2.10         125.00 
880.00 -90.00   2.10         125.00 
880.00 -95.00   2.10         125.00 
880.00 -100.00  2.10         125.00 
880.00 -105.00  2.10         125.00 
880.00 -110.00  2.10         125.00 
880.00 -115.00  2.10         125.00 
880.00 -120.00  2.11         130.00 
880.00 -125.00  2.15         140.00 
880.00 -130.00  2.18         152.00 
880.00 -135.00  2.21         162.00 
880.00 -140.00  2.23         171.00 
880.00 -145.00  2.25         179.00 
880.00 -150.00  2.27         187.00 
880.00 -155.00  2.29         195.00 
880.00 -160.00  2.30         200.00 
880.00 -165.00  2.30         200.00 
880.00 -170.00  2.30         200.00 
880.00 -175.00  2.30         200.00 
880.00 -180.00  2.30         200.00 
880.00 -185.00  2.30         200.00 
880.00 -190.00  2.30         200.00 
880.00 -195.00  2.30         200.00 
880.00 -200.00  2.30         200.00 
885.00 0.00     1.88         75.00  
885.00 -5.00    1.88         75.00  
885.00 -10.00   1.88         75.00  
885.00 -15.00   1.88         75.00  
885.00 -20.00   1.88         75.00  
885.00 -25.00   1.88         75.00  
885.00 -30.00   1.88         75.00  
885.00 -35.00   1.86         73.00  
885.00 -40.00   1.84         69.00  
885.00 -45.00   1.81         65.00  
885.00 -50.00   1.82         66.00  
885.00 -55.00   1.86         72.00  
885.00 -60.00   1.90         79.00  
885.00 -65.00   1.93         86.00  
885.00 -70.00   1.98         96.00  
885.00 -75.00   2.04         110.00 
885.00 -80.00   2.08         121.00 
885.00 -85.00   2.10         125.00 
885.00 -90.00   2.10         125.00 
885.00 -95.00   2.10         125.00 
885.00 -100.00  2.10         125.00 
885.00 -105.00  2.10         125.00 
885.00 -110.00  2.10         125.00 
885.00 -115.00  2.10         125.00 
885.00 -120.00  2.11         130.00 
885.00 -125.00  2.15         142.00 
885.00 -130.00  2.19         154.00 
885.00 -135.00  2.21         164.00 
885.00 -140.00  2.24         173.00 
885.00 -145.00  2.26         181.00 
885.00 -150.00  2.28         190.00 
885.00 -155.00  2.29         197.00 
885.00 -160.00  2.30         200.00 
885.00 -165.00  2.30         200.00 
885.00 -170.00  2.30         200.00 
885.00 -175.00  2.30         200.00 
885.00 -180.00  2.30         200.00 
885.00 -185.00  2.30         200.00 
885.00 -190.00  2.30         200.00 
885.00 -195.00  2.30         200.00 
885.00 -200.00  2.30         200.00 
890.00 0.00     1.88         75.00  
890.00 -5.00    1.88         75.00  
890.00 -10.00   1.88         75.00  
890.00 -15.00   1.88         75.00  
890.00 -20.00   1.88         75.00  
890.00 -25.00   1.88         75.00  
890.00 -30.00   1.88         75.00  
890.00 -35.00   1.86         73.00  
890.00 -40.00   1.84         69.00  
890.00 -45.00   1.81         65.00  
890.00 -50.00   1.82         66.00  
890.00 -55.00   1.86         72.00  
890.00 -60.00   1.89         78.00  
890.00 -65.00   1.93         86.00  
890.00 -70.00   1.98         96.00  
890.00 -75.00   2.04         110.00 
890.00 -80.00   2.08         121.00 
890.00 -85.00   2.10         125.00 
890.00 -90.00   2.10         125.00 
890.00 -95.00   2.10         125.00 
890.00 -100.00  2.10         125.00 
890.00 -105.00  2.10         125.00 
890.00 -110.00  2.10         125.00 
890.00 -115.00  2.10         126.00 
890.00 -120.00  2.12         132.00 
890.00 -125.00  2.16         144.00 
890.00 -130.00  2.19         156.00 
890.00 -135.00  2.22         166.00 
890.00 -140.00  2.25         176.00 
890.00 -145.00  2.27         186.00 
890.00 -150.00  2.29         194.00 
890.00 -155.00  2.30         199.00 
890.00 -160.00  2.30         200.00 
890.00 -165.00  2.30         200.00 
890.00 -170.00  2.30         200.00 
890.00 -175.00  2.30         200.00 
890.00 -180.00  2.30         200.00 
890.00 -185.00  2.30         200.00 
890.00 -190.00  2.30         200.00 
890.00 -195.00  2.30         200.00 
890.00 -200.00  2.30         200.00 
895.00 0.00     1.88         75.00  
895.00 -5.00    1.88         75.00  
895.00 -10.00   1.88         75.00  
895.00 -15.00   1.88         75.00  
895.00 -20.00   1.88         75.00  
895.00 -25.00   1.88         75.00  
895.00 -30.00   1.88         75.00  
895.00 -35.00   1.86         73.00  
895.00 -40.00   1.84         69.00  
895.00 -45.00   1.81         65.00  
895.00 -50.00   1.82         66.00  
895.00 -55.00   1.86         72.00  
895.00 -60.00   1.89         78.00  
895.00 -65.00   1.93         86.00  
895.00 -70.00   1.99         97.00  
895.00 -75.00   2.04         110.00 
895.00 -80.00   2.08         121.00 
895.00 -85.00   2.10         125.00 
895.00 -90.00   2.10         125.00 
895.00 -95.00   2.10         125.00 
895.00 -100.00  2.10         125.00 
895.00 -105.00  2.10         125.00 
895.00 -110.00  2.10         125.00 
895.00 -115.00  2.10         127.00 
895.00 -120.00  2.13         135.00 
895.00 -125.00  2.16         146.00 
895.00 -130.00  2.20         158.00 
895.00 -135.00  2.23         169.00 
895.00 -140.00  2.26         180.00 
895.00 -145.00  2.28         189.00 
895.00 -150.00  2.29         197.00 
895.00 -155.00  2.30         200.00 
895.00 -160.00  2.30         200.00 
895.00 -165.00  2.30         200.00 
895.00 -170.00  2.30         200.00 
895.00 -175.00  2.30         200.00 
895.00 -180.00  2.30         200.00 
895.00 -185.00  2.30         200.00 
895.00 -190.00  2.30         200.00 
895.00 -195.00  2.30         200.00 
895.00 -200.00  2.30         200.00 
900.00 0.00     1.88         75.00  
900.00 -5.00    1.88         75.00  
900.00 -10.00   1.88         75.00  
900.00 -15.00   1.88         75.00  
900.00 -20.00   1.88         75.00  
900.00 -25.00   1.88         75.00  
900.00 -30.00   1.88         75.00  
900.00 -35.00   1.86         73.00  
900.00 -40.00   1.84         69.00  
900.00 -45.00   1.81         65.00  
900.00 -50.00   1.82         66.00  
900.00 -55.00   1.86         72.00  
900.00 -60.00   1.89         78.00  
900.00 -65.00   1.93         86.00  
900.00 -70.00   1.99         97.00  
900.00 -75.00   2.04         110.00 
900.00 -80.00   2.08         121.00 
900.00 -85.00   2.10         125.00 
900.00 -90.00   2.10         125.00 
900.00 -95.00   2.10         125.00 
900.00 -100.00  2.10         125.00 
900.00 -105.00  2.10         125.00 
900.00 -110.00  2.10         125.00 
900.00 -115.00  2.11         128.00 
900.00 -120.00  2.14         137.00 
900.00 -125.00  2.17         149.00 
900.00 -130.00  2.20         160.00 
900.00 -135.00  2.23         171.00 
900.00 -140.00  2.26         181.00 
900.00 -145.00  2.28         190.00 
900.00 -150.00  2.29         197.00 
900.00 -155.00  2.30         200.00 
900.00 -160.00  2.30         200.00 
900.00 -165.00  2.30         200.00 
900.00 -170.00  2.30         200.00 
900.00 -175.00  2.30         200.00 
900.00 -180.00  2.30         200.00 
900.00 -185.00  2.30         200.00 
900.00 -190.00  2.30         200.00 
900.00 -195.00  2.30         200.00 
900.00 -200.00  2.30         200.00 
905.00 0.00     1.88         75.00  
905.00 -5.00    1.88         75.00  
905.00 -10.00   1.88         75.00  
905.00 -15.00   1.88         75.00  
905.00 -20.00   1.88         75.00  
905.00 -25.00   1.88         75.00  
905.00 -30.00   1.88         75.00  
905.00 -35.00   1.86         73.00  
905.00 -40.00   1.85         70.00  
905.00 -45.00   1.81         65.00  
905.00 -50.00   1.82         66.00  
905.00 -55.00   1.85         71.00  
905.00 -60.00   1.89         78.00  
905.00 -65.00   1.93         86.00  
905.00 -70.00   1.99         97.00  
905.00 -75.00   2.04         110.00 
905.00 -80.00   2.08         121.00 
905.00 -85.00   2.10         125.00 
905.00 -90.00   2.10         125.00 
905.00 -95.00   2.10         125.00 
905.00 -100.00  2.10         125.00 
905.00 -105.00  2.10         125.00 
905.00 -110.00  2.10         125.00 
905.00 -115.00  2.11         128.00 
905.00 -120.00  2.14         137.00 
905.00 -125.00  2.17         148.00 
905.00 -130.00  2.20         160.00 
905.00 -135.00  2.23         171.00 
905.00 -140.00  2.25         179.00 
905.00 -145.00  2.27         186.00 
905.00 -150.00  2.29         194.00 
905.00 -155.00  2.30         199.00 
905.00 -160.00  2.30         200.00 
905.00 -165.00  2.30         200.00 
905.00 -170.00  2.30         200.00 
905.00 -175.00  2.30         200.00 
905.00 -180.00  2.30         200.00 
905.00 -185.00  2.30         200.00 
905.00 -190.00  2.30         200.00 
905.00 -195.00  2.30         200.00 
905.00 -200.00  2.30         200.00 
910.00 0.00     1.88         75.00  
910.00 -5.00    1.88         75.00  
910.00 -10.00   1.88         75.00  
910.00 -15.00   1.88         75.00  
910.00 -20.00   1.88         75.00  
910.00 -25.00   1.88         75.00  
910.00 -30.00   1.88         75.00  
910.00 -35.00   1.87         74.00  
910.00 -40.00   1.85         70.00  
910.00 -45.00   1.82         66.00  
910.00 -50.00   1.82         66.00  
910.00 -55.00   1.85         71.00  
910.00 -60.00   1.89         78.00  
910.00 -65.00   1.93         86.00  
910.00 -70.00   1.99         97.00  
910.00 -75.00   2.04         110.00 
910.00 -80.00   2.08         121.00 
910.00 -85.00   2.10         125.00 
910.00 -90.00   2.10         125.00 
910.00 -95.00   2.10         125.00 
910.00 -100.00  2.10         125.00 
910.00 -105.00  2.10         125.00 
910.00 -110.00  2.10         126.00 
910.00 -115.00  2.11         130.00 
910.00 -120.00  2.14         137.00 
910.00 -125.00  2.16         146.00 
910.00 -130.00  2.20         157.00 
910.00 -135.00  2.22         167.00 
910.00 -140.00  2.24         175.00 
910.00 -145.00  2.26         182.00 
910.00 -150.00  2.28         190.00 
910.00 -155.00  2.29         196.00 
910.00 -160.00  2.30         200.00 
910.00 -165.00  2.30         200.00 
910.00 -170.00  2.30         200.00 
910.00 -175.00  2.30         200.00 
910.00 -180.00  2.30         200.00 
910.00 -185.00  2.30         200.00 
910.00 -190.00  2.30         200.00 
910.00 -195.00  2.30         200.00 
910.00 -200.00  2.30         200.00 
915.00 0.00     1.88         75.00  
915.00 -5.00    1.88         75.00  
915.00 -10.00   1.88         75.00  
915.00 -15.00   1.88         75.00  
915.00 -20.00   1.88         75.00  
915.00 -25.00   1.88         75.00  
915.00 -30.00   1.88         75.00  
915.00 -35.00   1.87         74.00  
915.00 -40.00   1.85         70.00  
915.00 -45.00   1.82         66.00  
915.00 -50.00   1.82         66.00  
915.00 -55.00   1.85         71.00  
915.00 -60.00   1.89         78.00  
915.00 -65.00   1.93         86.00  
915.00 -70.00   1.99         97.00  
915.00 -75.00   2.04         110.00 
915.00 -80.00   2.08         121.00 
915.00 -85.00   2.10         125.00 
915.00 -90.00   2.10         125.00 
915.00 -95.00   2.10         125.00 
915.00 -100.00  2.10         125.00 
915.00 -105.00  2.10         125.00 
915.00 -110.00  2.11         128.00 
915.00 -115.00  2.12         133.00 
915.00 -120.00  2.14         139.00 
915.00 -125.00  2.16         145.00 
915.00 -130.00  2.19         154.00 
915.00 -135.00  2.21         163.00 
915.00 -140.00  2.23         171.00 
915.00 -145.00  2.26         180.00 
915.00 -150.00  2.28         189.00 
915.00 -155.00  2.29         197.00 
915.00 -160.00  2.30         200.00 
915.00 -165.00  2.30         200.00 
915.00 -170.00  2.30         200.00 
915.00 -175.00  2.30         200.00 
915.00 -180.00  2.30         200.00 
915.00 -185.00  2.30         200.00 
915.00 -190.00  2.30         200.00 
915.00 -195.00  2.30         200.00 
915.00 -200.00  2.30         200.00 
920.00 0.00     1.88         75.00  
920.00 -5.00    1.88         75.00  
920.00 -10.00   1.88         75.00  
920.00 -15.00   1.88         75.00  
920.00 -20.00   1.88         75.00  
920.00 -25.00   1.88         75.00  
920.00 -30.00   1.88         75.00  
920.00 -35.00   1.86         73.00  
920.00 -40.00   1.85         70.00  
920.00 -45.00   1.82         66.00  
920.00 -50.00   1.82         66.00  
920.00 -55.00   1.85         71.00  
920.00 -60.00   1.89         78.00  
920.00 -65.00   1.93         86.00  
920.00 -70.00   1.99         97.00  
920.00 -75.00   2.04         110.00 
920.00 -80.00   2.08         121.00 
920.00 -85.00   2.10         125.00 
920.00 -90.00   2.10         125.00 
920.00 -95.00   2.10         125.00 
920.00 -100.00  2.10         125.00 
920.00 -105.00  2.10         125.00 
920.00 -110.00  2.11         129.00 
920.00 -115.00  2.13         134.00 
920.00 -120.00  2.15         140.00 
920.00 -125.00  2.16         146.00 
920.00 -130.00  2.18         153.00 
920.00 -135.00  2.21         162.00 
920.00 -140.00  2.24         172.00 
920.00 -145.00  2.26         183.00 
920.00 -150.00  2.29         193.00 
920.00 -155.00  2.30         199.00 
920.00 -160.00  2.30         200.00 
920.00 -165.00  2.30         200.00 
920.00 -170.00  2.30         200.00 
920.00 -175.00  2.30         200.00 
920.00 -180.00  2.30         200.00 
920.00 -185.00  2.30         200.00 
920.00 -190.00  2.30         200.00 
920.00 -195.00  2.30         200.00 
920.00 -200.00  2.30         200.00 
925.00 0.00     1.88         75.00  
925.00 -5.00    1.88         75.00  
925.00 -10.00   1.88         75.00  
925.00 -15.00   1.88         75.00  
925.00 -20.00   1.88         75.00  
925.00 -25.00   1.88         75.00  
925.00 -30.00   1.88         75.00  
925.00 -35.00   1.86         73.00  
925.00 -40.00   1.84         69.00  
925.00 -45.00   1.81         65.00  
925.00 -50.00   1.82         66.00  
925.00 -55.00   1.85         71.00  
925.00 -60.00   1.89         78.00  
925.00 -65.00   1.93         86.00  
925.00 -70.00   1.99         97.00  
925.00 -75.00   2.04         110.00 
925.00 -80.00   2.08         121.00 
925.00 -85.00   2.10         125.00 
925.00 -90.00   2.10         125.00 
925.00 -95.00   2.10         125.00 
925.00 -100.00  2.10         125.00 
925.00 -105.00  2.10         125.00 
925.00 -110.00  2.10         127.00 
925.00 -115.00  2.12         132.00 
925.00 -120.00  2.14         138.00 
925.00 -125.00  2.16         145.00 
925.00 -130.00  2.18         153.00 
925.00 -135.00  2.21         164.00 
925.00 -140.00  2.25         177.00 
925.00 -145.00  2.28         190.00 
925.00 -150.00  2.30         198.00 
925.00 -155.00  2.30         200.00 
925.00 -160.00  2.30         200.00 
925.00 -165.00  2.30         200.00 
925.00 -170.00  2.30         200.00 
925.00 -175.00  2.30         200.00 
925.00 -180.00  2.30         200.00 
925.00 -185.00  2.30         200.00 
925.00 -190.00  2.30         200.00 
925.00 -195.00  2.30         200.00 
925.00 -200.00  2.30         200.00 
930.00 0.00     1.88         75.00  
930.00 -5.00    1.88         75.00  
930.00 -10.00   1.88         75.00  
930.00 -15.00   1.88         75.00  
930.00 -20.00   1.88         75.00  
930.00 -25.00   1.88         75.00  
930.00 -30.00   1.88         75.00  
930.00 -35.00   1.86         73.00  
930.00 -40.00   1.84         69.00  
930.00 -45.00   1.81         65.00  
930.00 -50.00   1.82         66.00  
930.00 -55.00   1.85         71.00  
930.00 -60.00   1.89         78.00  
930.00 -65.00   1.93         86.00  
930.00 -70.00   1.99         97.00  
930.00 -75.00   2.04         110.00 
930.00 -80.00   2.08         121.00 
930.00 -85.00   2.10         125.00 
930.00 -90.00   2.10         125.00 
930.00 -95.00   2.10         125.00 
930.00 -100.00  2.10         125.00 
930.00 -105.00  2.10         125.00 
930.00 -110.00  2.10         126.00 
930.00 -115.00  2.11         129.00 
930.00 -120.00  2.13         135.00 
930.00 -125.00  2.16         144.00 
930.00 -130.00  2.19         154.00 
930.00 -135.00  2.22         166.00 
930.00 -140.00  2.25         179.00 
930.00 -145.00  2.29         193.00 
930.00 -150.00  2.30         200.00 
930.00 -155.00  2.30         200.00 
930.00 -160.00  2.30         200.00 
930.00 -165.00  2.30         200.00 
930.00 -170.00  2.30         200.00 
930.00 -175.00  2.30         200.00 
930.00 -180.00  2.30         200.00 
930.00 -185.00  2.30         200.00 
930.00 -190.00  2.30         200.00 
930.00 -195.00  2.30         200.00 
930.00 -200.00  2.30         200.00 
935.00 0.00     1.88         75.00  
935.00 -5.00    1.88         75.00  
935.00 -10.00   1.88         75.00  
935.00 -15.00   1.88         75.00  
935.00 -20.00   1.88         75.00  
935.00 -25.00   1.88         75.00  
935.00 -30.00   1.88         75.00  
935.00 -35.00   1.86         73.00  
935.00 -40.00   1.85         70.00  
935.00 -45.00   1.82         66.00  
935.00 -50.00   1.82         66.00  
935.00 -55.00   1.85         71.00  
935.00 -60.00   1.89         78.00  
935.00 -65.00   1.93         86.00  
935.00 -70.00   1.99         97.00  
935.00 -75.00   2.04         110.00 
935.00 -80.00   2.08         121.00 
935.00 -85.00   2.10         125.00 
935.00 -90.00   2.10         125.00 
935.00 -95.00   2.10         125.00 
935.00 -100.00  2.10         125.00 
935.00 -105.00  2.10         125.00 
935.00 -110.00  2.10         125.00 
935.00 -115.00  2.10         127.00 
935.00 -120.00  2.13         134.00 
935.00 -125.00  2.16         144.00 
935.00 -130.00  2.19         155.00 
935.00 -135.00  2.22         166.00 
935.00 -140.00  2.25         179.00 
935.00 -145.00  2.28         192.00 
935.00 -150.00  2.30         199.00 
935.00 -155.00  2.30         200.00 
935.00 -160.00  2.30         200.00 
935.00 -165.00  2.30         200.00 
935.00 -170.00  2.30         200.00 
935.00 -175.00  2.30         200.00 
935.00 -180.00  2.30         200.00 
935.00 -185.00  2.30         200.00 
935.00 -190.00  2.30         200.00 
935.00 -195.00  2.30         200.00 
935.00 -200.00  2.30         200.00 
940.00 0.00     1.88         75.00  
940.00 -5.00    1.88         75.00  
940.00 -10.00   1.88         75.00  
940.00 -15.00   1.88         75.00  
940.00 -20.00   1.88         75.00  
940.00 -25.00   1.88         75.00  
940.00 -30.00   1.88         75.00  
940.00 -35.00   1.87         74.00  
940.00 -40.00   1.85         70.00  
940.00 -45.00   1.82         66.00  
940.00 -50.00   1.82         66.00  
940.00 -55.00   1.85         71.00  
940.00 -60.00   1.89         78.00  
940.00 -65.00   1.93         86.00  
940.00 -70.00   1.99         97.00  
940.00 -75.00   2.04         110.00 
940.00 -80.00   2.08         121.00 
940.00 -85.00   2.10         125.00 
940.00 -90.00   2.10         125.00 
940.00 -95.00   2.10         125.00 
940.00 -100.00  2.10         125.00 
940.00 -105.00  2.10         125.00 
940.00 -110.00  2.10         125.00 
940.00 -115.00  2.10         126.00 
940.00 -120.00  2.12         132.00 
940.00 -125.00  2.15         142.00 
940.00 -130.00  2.19         154.00 
940.00 -135.00  2.22         166.00 
940.00 -140.00  2.25         178.00 
940.00 -145.00  2.28         190.00 
940.00 -150.00  2.30         198.00 
940.00 -155.00  2.30         200.00 
940.00 -160.00  2.30         200.00 
940.00 -165.00  2.30         200.00 
940.00 -170.00  2.30         200.00 
940.00 -175.00  2.30         200.00 
940.00 -180.00  2.30         200.00 
940.00 -185.00  2.30         200.00 
940.00 -190.00  2.30         200.00 
940.00 -195.00  2.30         200.00 
940.00 -200.00  2.30         200.00 
945.00 0.00     1.88         75.00  
945.00 -5.00    1.88         75.00  
945.00 -10.00   1.88         75.00  
945.00 -15.00   1.88         75.00  
945.00 -20.00   1.88         75.00  
945.00 -25.00   1.88         75.00  
945.00 -30.00   1.88         75.00  
945.00 -35.00   1.87         74.00  
945.00 -40.00   1.85         71.00  
945.00 -45.00   1.82         66.00  
945.00 -50.00   1.82         66.00  
945.00 -55.00   1.85         71.00  
945.00 -60.00   1.89         78.00  
945.00 -65.00   1.93         86.00  
945.00 -70.00   1.99         97.00  
945.00 -75.00   2.04         110.00 
945.00 -80.00   2.08         121.00 
945.00 -85.00   2.10         125.00 
945.00 -90.00   2.10         125.00 
945.00 -95.00   2.10         125.00 
945.00 -100.00  2.10         125.00 
945.00 -105.00  2.10         125.00 
945.00 -110.00  2.10         125.00 
945.00 -115.00  2.10         125.00 
945.00 -120.00  2.11         129.00 
945.00 -125.00  2.15         140.00 
945.00 -130.00  2.18         153.00 
945.00 -135.00  2.22         166.00 
945.00 -140.00  2.25         178.00 
945.00 -145.00  2.28         189.00 
945.00 -150.00  2.29         197.00 
945.00 -155.00  2.30         200.00 
945.00 -160.00  2.30         200.00 
945.00 -165.00  2.30         200.00 
945.00 -170.00  2.30         200.00 
945.00 -175.00  2.30         200.00 
945.00 -180.00  2.30         200.00 
945.00 -185.00  2.30         200.00 
