#X     Z        log_Rho      Rho    
817.50 -90.00   2.09         123.00 
817.50 -92.50   2.10         125.00 
817.50 -95.00   2.10         125.00 
817.50 -97.50   2.10         125.00 
817.50 -100.00  2.10         125.00 
817.50 -102.50  2.10         125.00 
817.50 -105.00  2.10         125.00 
817.50 -107.50  2.10         125.00 
817.50 -110.00  2.10         125.00 
817.50 -112.50  2.10         127.00 
817.50 -115.00  2.12         131.00 
817.50 -117.50  2.13         135.00 
817.50 -120.00  2.14         139.00 
817.50 -122.50  2.16         143.00 
817.50 -125.00  2.17         148.00 
817.50 -127.50  2.18         152.00 
817.50 -130.00  2.20         157.00 
817.50 -132.50  2.21         161.00 
817.50 -135.00  2.21         164.00 
817.50 -137.50  2.22         167.00 
817.50 -140.00  2.23         170.00 
817.50 -142.50  2.24         173.00 
817.50 -145.00  2.25         176.00 
817.50 -147.50  2.25         179.00 
817.50 -150.00  2.26         182.00 
817.50 -152.50  2.27         185.00 
817.50 -155.00  2.27         188.00 
817.50 -157.50  2.28         191.00 
817.50 -160.00  2.29         194.00 
817.50 -162.50  2.30         198.00 
817.50 -165.00  2.30         200.00 
817.50 -167.50  2.30         200.00 
817.50 -170.00  2.30         200.00 
817.50 -172.50  2.30         200.00 
817.50 -175.00  2.30         200.00 
817.50 -177.50  2.30         200.00 
817.50 -180.00  2.30         200.00 
817.50 -182.50  2.30         200.00 
817.50 -185.00  2.30         200.00 
817.50 -187.50  2.30         200.00 
817.50 -190.00  2.30         200.00 
817.50 -192.50  2.30         200.00 
817.50 -195.00  2.30         200.00 
817.50 -197.50  2.30         200.00 
817.50 -200.00  2.30         200.00 
820.00 0.00     1.88         75.00  
820.00 -2.50    1.88         75.00  
820.00 -5.00    1.88         75.00  
820.00 -7.50    1.88         75.00  
820.00 -10.00   1.88         75.00  
820.00 -12.50   1.88         75.00  
820.00 -15.00   1.88         75.00  
820.00 -17.50   1.88         75.00  
820.00 -20.00   1.88         75.00  
820.00 -22.50   1.88         75.00  
820.00 -25.00   1.88         75.00  
820.00 -27.50   1.88         75.00  
820.00 -30.00   1.87         74.00  
820.00 -32.50   1.86         73.00  
820.00 -35.00   1.86         72.00  
820.00 -37.50   1.85         70.00  
820.00 -40.00   1.83         68.00  
820.00 -42.50   1.82         66.00  
820.00 -45.00   1.80         63.00  
820.00 -47.50   1.80         63.00  
820.00 -50.00   1.81         64.00  
820.00 -52.50   1.83         67.00  
820.00 -55.00   1.85         70.00  
820.00 -57.50   1.86         73.00  
820.00 -60.00   1.89         77.00  
820.00 -62.50   1.90         80.00  
820.00 -65.00   1.92         84.00  
820.00 -67.50   1.94         88.00  
820.00 -70.00   1.96         92.00  
820.00 -72.50   1.98         96.00  
820.00 -75.00   2.00         100.00 
820.00 -77.50   2.02         104.00 
820.00 -80.00   2.03         108.00 
820.00 -82.50   2.05         113.00 
820.00 -85.00   2.07         118.00 
820.00 -87.50   2.09         122.00 
820.00 -90.00   2.10         125.00 
820.00 -92.50   2.10         125.00 
820.00 -95.00   2.10         125.00 
820.00 -97.50   2.10         125.00 
820.00 -100.00  2.10         125.00 
820.00 -102.50  2.10         125.00 
820.00 -105.00  2.10         125.00 
820.00 -107.50  2.10         125.00 
820.00 -110.00  2.10         125.00 
820.00 -112.50  2.10         127.00 
820.00 -115.00  2.11         130.00 
820.00 -117.50  2.13         134.00 
820.00 -120.00  2.14         139.00 
820.00 -122.50  2.16         143.00 
820.00 -125.00  2.17         148.00 
820.00 -127.50  2.18         152.00 
820.00 -130.00  2.20         157.00 
820.00 -132.50  2.21         161.00 
820.00 -135.00  2.21         164.00 
820.00 -137.50  2.22         167.00 
820.00 -140.00  2.23         170.00 
820.00 -142.50  2.24         173.00 
820.00 -145.00  2.25         176.00 
820.00 -147.50  2.25         179.00 
820.00 -150.00  2.26         182.00 
820.00 -152.50  2.27         185.00 
820.00 -155.00  2.27         188.00 
820.00 -157.50  2.28         191.00 
820.00 -160.00  2.29         194.00 
820.00 -162.50  2.29         197.00 
820.00 -165.00  2.30         199.00 
820.00 -167.50  2.30         200.00 
820.00 -170.00  2.30         200.00 
820.00 -172.50  2.30         200.00 
820.00 -175.00  2.30         200.00 
820.00 -177.50  2.30         200.00 
820.00 -180.00  2.30         200.00 
820.00 -182.50  2.30         200.00 
820.00 -185.00  2.30         200.00 
820.00 -187.50  2.30         200.00 
820.00 -190.00  2.30         200.00 
820.00 -192.50  2.30         200.00 
820.00 -195.00  2.30         200.00 
820.00 -197.50  2.30         200.00 
820.00 -200.00  2.30         200.00 
822.50 0.00     1.88         75.00  
822.50 -2.50    1.88         75.00  
822.50 -5.00    1.88         75.00  
822.50 -7.50    1.88         75.00  
822.50 -10.00   1.88         75.00  
822.50 -12.50   1.88         75.00  
822.50 -15.00   1.88         75.00  
822.50 -17.50   1.88         75.00  
822.50 -20.00   1.88         75.00  
822.50 -22.50   1.88         75.00  
822.50 -25.00   1.88         75.00  
822.50 -27.50   1.88         75.00  
822.50 -30.00   1.87         74.00  
822.50 -32.50   1.86         73.00  
822.50 -35.00   1.85         71.00  
822.50 -37.50   1.84         69.00  
822.50 -40.00   1.83         67.00  
822.50 -42.50   1.81         65.00  
822.50 -45.00   1.79         62.00  
822.50 -47.50   1.79         62.00  
822.50 -50.00   1.81         64.00  
822.50 -52.50   1.83         67.00  
822.50 -55.00   1.85         71.00  
822.50 -57.50   1.87         74.00  
822.50 -60.00   1.89         78.00  
822.50 -62.50   1.91         81.00  
822.50 -65.00   1.93         85.00  
822.50 -67.50   1.94         88.00  
822.50 -70.00   1.97         93.00  
822.50 -72.50   1.99         97.00  
822.50 -75.00   2.01         102.00 
822.50 -77.50   2.03         106.00 
822.50 -80.00   2.05         111.00 
822.50 -82.50   2.06         116.00 
822.50 -85.00   2.08         121.00 
822.50 -87.50   2.09         124.00 
822.50 -90.00   2.10         125.00 
822.50 -92.50   2.10         125.00 
822.50 -95.00   2.10         125.00 
822.50 -97.50   2.10         125.00 
822.50 -100.00  2.10         125.00 
822.50 -102.50  2.10         125.00 
822.50 -105.00  2.10         125.00 
822.50 -107.50  2.10         125.00 
822.50 -110.00  2.10         125.00 
822.50 -112.50  2.10         126.00 
822.50 -115.00  2.11         130.00 
822.50 -117.50  2.13         134.00 
822.50 -120.00  2.14         139.00 
822.50 -122.50  2.16         143.00 
822.50 -125.00  2.17         148.00 
822.50 -127.50  2.18         152.00 
822.50 -130.00  2.20         157.00 
822.50 -132.50  2.21         161.00 
822.50 -135.00  2.21         164.00 
822.50 -137.50  2.22         167.00 
822.50 -140.00  2.23         170.00 
822.50 -142.50  2.24         173.00 
822.50 -145.00  2.25         176.00 
822.50 -147.50  2.25         179.00 
822.50 -150.00  2.26         182.00 
822.50 -152.50  2.27         185.00 
822.50 -155.00  2.27         188.00 
822.50 -157.50  2.28         191.00 
822.50 -160.00  2.29         194.00 
822.50 -162.50  2.29         197.00 
822.50 -165.00  2.30         199.00 
822.50 -167.50  2.30         200.00 
822.50 -170.00  2.30         200.00 
822.50 -172.50  2.30         200.00 
822.50 -175.00  2.30         200.00 
822.50 -177.50  2.30         200.00 
822.50 -180.00  2.30         200.00 
822.50 -182.50  2.30         200.00 
822.50 -185.00  2.30         200.00 
822.50 -187.50  2.30         200.00 
822.50 -190.00  2.30         200.00 
822.50 -192.50  2.30         200.00 
822.50 -195.00  2.30         200.00 
822.50 -197.50  2.30         200.00 
822.50 -200.00  2.30         200.00 
825.00 0.00     1.88         75.00  
825.00 -2.50    1.88         75.00  
825.00 -5.00    1.88         75.00  
825.00 -7.50    1.88         75.00  
825.00 -10.00   1.88         75.00  
825.00 -12.50   1.88         75.00  
825.00 -15.00   1.88         75.00  
825.00 -17.50   1.88         75.00  
825.00 -20.00   1.88         75.00  
825.00 -22.50   1.88         75.00  
825.00 -25.00   1.88         75.00  
825.00 -27.50   1.88         75.00  
825.00 -30.00   1.87         74.00  
825.00 -32.50   1.86         73.00  
825.00 -35.00   1.85         71.00  
825.00 -37.50   1.84         69.00  
825.00 -40.00   1.82         66.00  
825.00 -42.50   1.81         64.00  
825.00 -45.00   1.79         62.00  
825.00 -47.50   1.79         62.00  
825.00 -50.00   1.81         64.00  
825.00 -52.50   1.83         68.00  
825.00 -55.00   1.85         71.00  
825.00 -57.50   1.88         75.00  
825.00 -60.00   1.89         78.00  
825.00 -62.50   1.91         82.00  
825.00 -65.00   1.93         85.00  
825.00 -67.50   1.95         90.00  
825.00 -70.00   1.98         95.00  
825.00 -72.50   2.00         100.00 
825.00 -75.00   2.02         105.00 
825.00 -77.50   2.04         110.00 
825.00 -80.00   2.06         115.00 
825.00 -82.50   2.08         120.00 
825.00 -85.00   2.09         123.00 
825.00 -87.50   2.10         125.00 
825.00 -90.00   2.10         125.00 
825.00 -92.50   2.10         125.00 
825.00 -95.00   2.10         125.00 
825.00 -97.50   2.10         125.00 
825.00 -100.00  2.10         125.00 
825.00 -102.50  2.10         125.00 
825.00 -105.00  2.10         125.00 
825.00 -107.50  2.10         125.00 
825.00 -110.00  2.10         125.00 
825.00 -112.50  2.10         126.00 
825.00 -115.00  2.11         130.00 
825.00 -117.50  2.13         134.00 
825.00 -120.00  2.14         139.00 
825.00 -122.50  2.16         143.00 
825.00 -125.00  2.17         148.00 
825.00 -127.50  2.18         152.00 
825.00 -130.00  2.20         157.00 
825.00 -132.50  2.21         161.00 
825.00 -135.00  2.21         164.00 
825.00 -137.50  2.22         167.00 
825.00 -140.00  2.23         170.00 
825.00 -142.50  2.24         173.00 
825.00 -145.00  2.25         176.00 
825.00 -147.50  2.25         179.00 
825.00 -150.00  2.26         182.00 
825.00 -152.50  2.27         185.00 
825.00 -155.00  2.27         188.00 
825.00 -157.50  2.28         191.00 
825.00 -160.00  2.29         194.00 
825.00 -162.50  2.29         197.00 
825.00 -165.00  2.30         199.00 
825.00 -167.50  2.30         200.00 
825.00 -170.00  2.30         200.00 
825.00 -172.50  2.30         200.00 
825.00 -175.00  2.30         200.00 
825.00 -177.50  2.30         200.00 
825.00 -180.00  2.30         200.00 
825.00 -182.50  2.30         200.00 
825.00 -185.00  2.30         200.00 
825.00 -187.50  2.30         200.00 
825.00 -190.00  2.30         200.00 
825.00 -192.50  2.30         200.00 
825.00 -195.00  2.30         200.00 
825.00 -197.50  2.30         200.00 
825.00 -200.00  2.30         200.00 
827.50 0.00     1.88         75.00  
827.50 -2.50    1.88         75.00  
827.50 -5.00    1.88         75.00  
827.50 -7.50    1.88         75.00  
827.50 -10.00   1.88         75.00  
827.50 -12.50   1.88         75.00  
827.50 -15.00   1.88         75.00  
827.50 -17.50   1.88         75.00  
827.50 -20.00   1.88         75.00  
827.50 -22.50   1.88         75.00  
827.50 -25.00   1.88         75.00  
827.50 -27.50   1.88         75.00  
827.50 -30.00   1.87         74.00  
827.50 -32.50   1.86         73.00  
827.50 -35.00   1.85         71.00  
827.50 -37.50   1.84         69.00  
827.50 -40.00   1.83         67.00  
827.50 -42.50   1.81         64.00  
827.50 -45.00   1.79         62.00  
827.50 -47.50   1.79         62.00  
827.50 -50.00   1.81         65.00  
827.50 -52.50   1.83         68.00  
827.50 -55.00   1.86         72.00  
827.50 -57.50   1.88         75.00  
827.50 -60.00   1.90         79.00  
827.50 -62.50   1.91         82.00  
827.50 -65.00   1.93         85.00  
827.50 -67.50   1.95         90.00  
827.50 -70.00   1.98         96.00  
827.50 -72.50   2.01         103.00 
827.50 -75.00   2.03         108.00 
827.50 -77.50   2.05         113.00 
827.50 -80.00   2.07         118.00 
827.50 -82.50   2.09         122.00 
827.50 -85.00   2.10         125.00 
827.50 -87.50   2.10         125.00 
827.50 -90.00   2.10         125.00 
827.50 -92.50   2.10         125.00 
827.50 -95.00   2.10         125.00 
827.50 -97.50   2.10         125.00 
827.50 -100.00  2.10         125.00 
827.50 -102.50  2.10         125.00 
827.50 -105.00  2.10         125.00 
827.50 -107.50  2.10         125.00 
827.50 -110.00  2.10         125.00 
827.50 -112.50  2.10         126.00 
827.50 -115.00  2.11         130.00 
827.50 -117.50  2.13         134.00 
827.50 -120.00  2.14         139.00 
827.50 -122.50  2.16         143.00 
827.50 -125.00  2.17         148.00 
827.50 -127.50  2.18         152.00 
827.50 -130.00  2.20         157.00 
827.50 -132.50  2.21         161.00 
827.50 -135.00  2.21         164.00 
827.50 -137.50  2.22         167.00 
827.50 -140.00  2.23         170.00 
827.50 -142.50  2.24         173.00 
827.50 -145.00  2.25         176.00 
827.50 -147.50  2.25         179.00 
827.50 -150.00  2.26         182.00 
827.50 -152.50  2.27         185.00 
827.50 -155.00  2.27         188.00 
827.50 -157.50  2.28         191.00 
827.50 -160.00  2.29         194.00 
827.50 -162.50  2.29         197.00 
827.50 -165.00  2.30         199.00 
827.50 -167.50  2.30         200.00 
827.50 -170.00  2.30         200.00 
827.50 -172.50  2.30         200.00 
827.50 -175.00  2.30         200.00 
827.50 -177.50  2.30         200.00 
827.50 -180.00  2.30         200.00 
827.50 -182.50  2.30         200.00 
827.50 -185.00  2.30         200.00 
827.50 -187.50  2.30         200.00 
827.50 -190.00  2.30         200.00 
827.50 -192.50  2.30         200.00 
827.50 -195.00  2.30         200.00 
827.50 -197.50  2.30         200.00 
827.50 -200.00  2.30         200.00 
830.00 0.00     1.88         75.00  
830.00 -2.50    1.88         75.00  
830.00 -5.00    1.88         75.00  
830.00 -7.50    1.88         75.00  
830.00 -10.00   1.88         75.00  
830.00 -12.50   1.88         75.00  
830.00 -15.00   1.88         75.00  
830.00 -17.50   1.88         75.00  
830.00 -20.00   1.88         75.00  
830.00 -22.50   1.88         75.00  
830.00 -25.00   1.88         75.00  
830.00 -27.50   1.88         75.00  
830.00 -30.00   1.88         75.00  
830.00 -32.50   1.86         73.00  
830.00 -35.00   1.85         71.00  
830.00 -37.50   1.84         69.00  
830.00 -40.00   1.83         67.00  
830.00 -42.50   1.81         65.00  
830.00 -45.00   1.80         63.00  
830.00 -47.50   1.79         62.00  
830.00 -50.00   1.81         65.00  
830.00 -52.50   1.83         68.00  
830.00 -55.00   1.86         72.00  
830.00 -57.50   1.88         75.00  
830.00 -60.00   1.90         79.00  
830.00 -62.50   1.91         82.00  
830.00 -65.00   1.93         85.00  
830.00 -67.50   1.95         90.00  
830.00 -70.00   1.99         97.00  
830.00 -72.50   2.01         103.00 
830.00 -75.00   2.04         110.00 
830.00 -77.50   2.06         116.00 
830.00 -80.00   2.08         121.00 
830.00 -82.50   2.09         124.00 
830.00 -85.00   2.10         125.00 
830.00 -87.50   2.10         125.00 
830.00 -90.00   2.10         125.00 
830.00 -92.50   2.10         125.00 
830.00 -95.00   2.10         125.00 
830.00 -97.50   2.10         125.00 
830.00 -100.00  2.10         125.00 
830.00 -102.50  2.10         125.00 
830.00 -105.00  2.10         125.00 
830.00 -107.50  2.10         125.00 
830.00 -110.00  2.10         125.00 
830.00 -112.50  2.10         126.00 
830.00 -115.00  2.11         130.00 
830.00 -117.50  2.13         134.00 
830.00 -120.00  2.14         139.00 
830.00 -122.50  2.16         143.00 
830.00 -125.00  2.17         148.00 
830.00 -127.50  2.18         152.00 
830.00 -130.00  2.20         157.00 
830.00 -132.50  2.21         161.00 
830.00 -135.00  2.21         164.00 
830.00 -137.50  2.22         167.00 
830.00 -140.00  2.23         170.00 
830.00 -142.50  2.24         173.00 
830.00 -145.00  2.25         176.00 
830.00 -147.50  2.25         179.00 
830.00 -150.00  2.26         182.00 
830.00 -152.50  2.27         185.00 
830.00 -155.00  2.27         188.00 
830.00 -157.50  2.28         191.00 
830.00 -160.00  2.29         194.00 
830.00 -162.50  2.29         197.00 
830.00 -165.00  2.30         199.00 
830.00 -167.50  2.30         200.00 
830.00 -170.00  2.30         200.00 
830.00 -172.50  2.30         200.00 
830.00 -175.00  2.30         200.00 
830.00 -177.50  2.30         200.00 
830.00 -180.00  2.30         200.00 
830.00 -182.50  2.30         200.00 
830.00 -185.00  2.30         200.00 
830.00 -187.50  2.30         200.00 
830.00 -190.00  2.30         200.00 
830.00 -192.50  2.30         200.00 
830.00 -195.00  2.30         200.00 
830.00 -197.50  2.30         200.00 
830.00 -200.00  2.30         200.00 
832.50 0.00     1.88         75.00  
832.50 -2.50    1.88         75.00  
832.50 -5.00    1.88         75.00  
832.50 -7.50    1.88         75.00  
832.50 -10.00   1.88         75.00  
832.50 -12.50   1.88         75.00  
832.50 -15.00   1.88         75.00  
832.50 -17.50   1.88         75.00  
832.50 -20.00   1.88         75.00  
832.50 -22.50   1.88         75.00  
832.50 -25.00   1.88         75.00  
832.50 -27.50   1.88         75.00  
832.50 -30.00   1.88         75.00  
832.50 -32.50   1.86         73.00  
832.50 -35.00   1.85         71.00  
832.50 -37.50   1.84         69.00  
832.50 -40.00   1.83         67.00  
832.50 -42.50   1.81         65.00  
832.50 -45.00   1.80         63.00  
832.50 -47.50   1.80         63.00  
832.50 -50.00   1.81         65.00  
832.50 -52.50   1.84         69.00  
832.50 -55.00   1.86         72.00  
832.50 -57.50   1.88         76.00  
832.50 -60.00   1.90         79.00  
832.50 -62.50   1.91         82.00  
832.50 -65.00   1.93         85.00  
832.50 -67.50   1.95         90.00  
832.50 -70.00   1.99         97.00  
832.50 -72.50   2.01         103.00 
832.50 -75.00   2.04         110.00 
832.50 -77.50   2.07         117.00 
832.50 -80.00   2.09         123.00 
832.50 -82.50   2.10         125.00 
832.50 -85.00   2.10         125.00 
832.50 -87.50   2.10         125.00 
832.50 -90.00   2.10         125.00 
832.50 -92.50   2.10         125.00 
832.50 -95.00   2.10         125.00 
832.50 -97.50   2.10         125.00 
832.50 -100.00  2.10         125.00 
832.50 -102.50  2.10         125.00 
832.50 -105.00  2.10         125.00 
832.50 -107.50  2.10         125.00 
832.50 -110.00  2.10         125.00 
832.50 -112.50  2.10         126.00 
832.50 -115.00  2.11         130.00 
832.50 -117.50  2.13         134.00 
832.50 -120.00  2.14         139.00 
832.50 -122.50  2.16         143.00 
832.50 -125.00  2.17         148.00 
832.50 -127.50  2.18         152.00 
832.50 -130.00  2.20         157.00 
832.50 -132.50  2.21         161.00 
832.50 -135.00  2.21         164.00 
832.50 -137.50  2.22         167.00 
832.50 -140.00  2.23         170.00 
832.50 -142.50  2.24         173.00 
832.50 -145.00  2.25         176.00 
832.50 -147.50  2.25         179.00 
832.50 -150.00  2.26         182.00 
832.50 -152.50  2.27         185.00 
832.50 -155.00  2.27         188.00 
832.50 -157.50  2.28         191.00 
832.50 -160.00  2.29         194.00 
832.50 -162.50  2.29         197.00 
832.50 -165.00  2.30         199.00 
832.50 -167.50  2.30         200.00 
832.50 -170.00  2.30         200.00 
832.50 -172.50  2.30         200.00 
832.50 -175.00  2.30         200.00 
832.50 -177.50  2.30         200.00 
832.50 -180.00  2.30         200.00 
832.50 -182.50  2.30         200.00 
832.50 -185.00  2.30         200.00 
832.50 -187.50  2.30         200.00 
832.50 -190.00  2.30         200.00 
832.50 -192.50  2.30         200.00 
832.50 -195.00  2.30         200.00 
832.50 -197.50  2.30         200.00 
832.50 -200.00  2.30         200.00 
835.00 0.00     1.88         75.00  
835.00 -2.50    1.88         75.00  
835.00 -5.00    1.88         75.00  
835.00 -7.50    1.88         75.00  
835.00 -10.00   1.88         75.00  
835.00 -12.50   1.88         75.00  
835.00 -15.00   1.88         75.00  
835.00 -17.50   1.88         75.00  
835.00 -20.00   1.88         75.00  
835.00 -22.50   1.88         75.00  
835.00 -25.00   1.88         75.00  
835.00 -27.50   1.88         75.00  
835.00 -30.00   1.88         75.00  
835.00 -32.50   1.86         73.00  
835.00 -35.00   1.86         72.00  
835.00 -37.50   1.85         70.00  
835.00 -40.00   1.83         68.00  
835.00 -42.50   1.82         66.00  
835.00 -45.00   1.81         64.00  
835.00 -47.50   1.80         63.00  
835.00 -50.00   1.82         66.00  
835.00 -52.50   1.84         69.00  
835.00 -55.00   1.86         72.00  
835.00 -57.50   1.88         76.00  
835.00 -60.00   1.90         79.00  
835.00 -62.50   1.91         82.00  
835.00 -65.00   1.93         85.00  
835.00 -67.50   1.95         90.00  
835.00 -70.00   1.99         97.00  
835.00 -72.50   2.01         103.00 
835.00 -75.00   2.04         110.00 
835.00 -77.50   2.07         117.00 
835.00 -80.00   2.09         123.00 
835.00 -82.50   2.10         125.00 
835.00 -85.00   2.10         125.00 
835.00 -87.50   2.10         125.00 
835.00 -90.00   2.10         125.00 
835.00 -92.50   2.10         125.00 
835.00 -95.00   2.10         125.00 
835.00 -97.50   2.10         125.00 
835.00 -100.00  2.10         125.00 
835.00 -102.50  2.10         125.00 
835.00 -105.00  2.10         125.00 
835.00 -107.50  2.10         125.00 
835.00 -110.00  2.10         125.00 
835.00 -112.50  2.10         126.00 
835.00 -115.00  2.11         129.00 
835.00 -117.50  2.13         134.00 
835.00 -120.00  2.14         139.00 
835.00 -122.50  2.16         143.00 
835.00 -125.00  2.17         148.00 
835.00 -127.50  2.18         152.00 
835.00 -130.00  2.20         157.00 
835.00 -132.50  2.21         161.00 
835.00 -135.00  2.21         164.00 
835.00 -137.50  2.22         167.00 
835.00 -140.00  2.23         170.00 
835.00 -142.50  2.24         173.00 
835.00 -145.00  2.25         176.00 
835.00 -147.50  2.25         179.00 
835.00 -150.00  2.26         182.00 
835.00 -152.50  2.27         185.00 
835.00 -155.00  2.27         188.00 
835.00 -157.50  2.28         191.00 
835.00 -160.00  2.29         194.00 
835.00 -162.50  2.29         197.00 
835.00 -165.00  2.30         199.00 
835.00 -167.50  2.30         200.00 
835.00 -170.00  2.30         200.00 
835.00 -172.50  2.30         200.00 
835.00 -175.00  2.30         200.00 
835.00 -177.50  2.30         200.00 
835.00 -180.00  2.30         200.00 
835.00 -182.50  2.30         200.00 
835.00 -185.00  2.30         200.00 
835.00 -187.50  2.30         200.00 
835.00 -190.00  2.30         200.00 
835.00 -192.50  2.30         200.00 
835.00 -195.00  2.30         200.00 
835.00 -197.50  2.30         200.00 
835.00 -200.00  2.30         200.00 
837.50 0.00     1.88         75.00  
837.50 -2.50    1.88         75.00  
837.50 -5.00    1.88         75.00  
837.50 -7.50    1.88         75.00  
837.50 -10.00   1.88         75.00  
837.50 -12.50   1.88         75.00  
837.50 -15.00   1.88         75.00  
837.50 -17.50   1.88         75.00  
837.50 -20.00   1.88         75.00  
837.50 -22.50   1.88         75.00  
837.50 -25.00   1.88         75.00  
837.50 -27.50   1.88         75.00  
837.50 -30.00   1.88         75.00  
837.50 -32.50   1.87         74.00  
837.50 -35.00   1.86         72.00  
837.50 -37.50   1.85         70.00  
837.50 -40.00   1.83         68.00  
837.50 -42.50   1.82         66.00  
837.50 -45.00   1.81         64.00  
837.50 -47.50   1.81         64.00  
837.50 -50.00   1.82         66.00  
837.50 -52.50   1.84         69.00  
837.50 -55.00   1.86         72.00  
837.50 -57.50   1.88         76.00  
837.50 -60.00   1.90         79.00  
837.50 -62.50   1.91         82.00  
837.50 -65.00   1.93         85.00  
837.50 -67.50   1.95         90.00  
837.50 -70.00   1.99         97.00  
837.50 -72.50   2.01         103.00 
837.50 -75.00   2.04         110.00 
837.50 -77.50   2.07         117.00 
837.50 -80.00   2.09         123.00 
837.50 -82.50   2.10         125.00 
837.50 -85.00   2.10         125.00 
837.50 -87.50   2.10         125.00 
837.50 -90.00   2.10         125.00 
837.50 -92.50   2.10         125.00 
837.50 -95.00   2.10         125.00 
837.50 -97.50   2.10         125.00 
837.50 -100.00  2.10         125.00 
837.50 -102.50  2.10         125.00 
837.50 -105.00  2.10         125.00 
837.50 -107.50  2.10         125.00 
837.50 -110.00  2.10         125.00 
837.50 -112.50  2.10         126.00 
837.50 -115.00  2.11         129.00 
837.50 -117.50  2.13         134.00 
837.50 -120.00  2.14         138.00 
837.50 -122.50  2.16         143.00 
837.50 -125.00  2.17         147.00 
837.50 -127.50  2.18         152.00 
837.50 -130.00  2.20         157.00 
837.50 -132.50  2.21         161.00 
837.50 -135.00  2.21         164.00 
837.50 -137.50  2.22         167.00 
837.50 -140.00  2.23         170.00 
837.50 -142.50  2.24         173.00 
837.50 -145.00  2.25         176.00 
837.50 -147.50  2.25         179.00 
837.50 -150.00  2.26         182.00 
837.50 -152.50  2.27         185.00 
837.50 -155.00  2.27         188.00 
837.50 -157.50  2.28         191.00 
837.50 -160.00  2.29         194.00 
837.50 -162.50  2.29         197.00 
837.50 -165.00  2.30         199.00 
837.50 -167.50  2.30         200.00 
837.50 -170.00  2.30         200.00 
837.50 -172.50  2.30         200.00 
837.50 -175.00  2.30         200.00 
837.50 -177.50  2.30         200.00 
837.50 -180.00  2.30         200.00 
837.50 -182.50  2.30         200.00 
837.50 -185.00  2.30         200.00 
837.50 -187.50  2.30         200.00 
837.50 -190.00  2.30         200.00 
837.50 -192.50  2.30         200.00 
837.50 -195.00  2.30         200.00 
837.50 -197.50  2.30         200.00 
837.50 -200.00  2.30         200.00 
840.00 0.00     1.88         75.00  
840.00 -2.50    1.88         75.00  
840.00 -5.00    1.88         75.00  
840.00 -7.50    1.88         75.00  
840.00 -10.00   1.88         75.00  
840.00 -12.50   1.88         75.00  
840.00 -15.00   1.88         75.00  
840.00 -17.50   1.88         75.00  
840.00 -20.00   1.88         75.00  
840.00 -22.50   1.88         75.00  
840.00 -25.00   1.88         75.00  
840.00 -27.50   1.88         75.00  
840.00 -30.00   1.88         75.00  
840.00 -32.50   1.87         74.00  
840.00 -35.00   1.86         72.00  
840.00 -37.50   1.85         70.00  
840.00 -40.00   1.83         68.00  
840.00 -42.50   1.82         66.00  
840.00 -45.00   1.81         64.00  
840.00 -47.50   1.81         64.00  
840.00 -50.00   1.82         66.00  
840.00 -52.50   1.84         69.00  
840.00 -55.00   1.86         72.00  
840.00 -57.50   1.88         76.00  
840.00 -60.00   1.90         79.00  
840.00 -62.50   1.91         82.00  
840.00 -65.00   1.93         85.00  
840.00 -67.50   1.95         90.00  
840.00 -70.00   1.98         96.00  
840.00 -72.50   2.01         103.00 
840.00 -75.00   2.04         110.00 
840.00 -77.50   2.07         117.00 
840.00 -80.00   2.09         122.00 
840.00 -82.50   2.10         125.00 
840.00 -85.00   2.10         125.00 
840.00 -87.50   2.10         125.00 
840.00 -90.00   2.10         125.00 
840.00 -92.50   2.10         125.00 
840.00 -95.00   2.10         125.00 
840.00 -97.50   2.10         125.00 
840.00 -100.00  2.10         125.00 
840.00 -102.50  2.10         125.00 
840.00 -105.00  2.10         125.00 
840.00 -107.50  2.10         125.00 
840.00 -110.00  2.10         125.00 
840.00 -112.50  2.10         126.00 
840.00 -115.00  2.11         129.00 
840.00 -117.50  2.13         134.00 
840.00 -120.00  2.14         138.00 
840.00 -122.50  2.16         143.00 
840.00 -125.00  2.17         147.00 
840.00 -127.50  2.18         152.00 
840.00 -130.00  2.19         156.00 
840.00 -132.50  2.21         161.00 
840.00 -135.00  2.21         164.00 
840.00 -137.50  2.22         167.00 
840.00 -140.00  2.23         170.00 
840.00 -142.50  2.24         173.00 
840.00 -145.00  2.25         176.00 
840.00 -147.50  2.25         179.00 
840.00 -150.00  2.26         182.00 
840.00 -152.50  2.27         185.00 
840.00 -155.00  2.27         188.00 
840.00 -157.50  2.28         191.00 
840.00 -160.00  2.29         194.00 
840.00 -162.50  2.29         197.00 
840.00 -165.00  2.30         199.00 
840.00 -167.50  2.30         200.00 
840.00 -170.00  2.30         200.00 
840.00 -172.50  2.30         200.00 
840.00 -175.00  2.30         200.00 
840.00 -177.50  2.30         200.00 
840.00 -180.00  2.30         200.00 
840.00 -182.50  2.30         200.00 
840.00 -185.00  2.30         200.00 
840.00 -187.50  2.30         200.00 
840.00 -190.00  2.30         200.00 
840.00 -192.50  2.30         200.00 
840.00 -195.00  2.30         200.00 
840.00 -197.50  2.30         200.00 
840.00 -200.00  2.30         200.00 
842.50 0.00     1.88         75.00  
842.50 -2.50    1.88         75.00  
842.50 -5.00    1.88         75.00  
