#X     Z        log_Rho      Rho    
845.00 -50.00   3.99         9786.00
845.00 -55.00   3.99         9786.00
845.00 -60.00   3.99         9786.00
845.00 -65.00   3.99         9786.00
845.00 -70.00   3.99         9786.00
845.00 -75.00   3.99         9786.00
845.00 -80.00   3.99         9786.00
845.00 -85.00   3.99         9786.00
845.00 -90.00   3.99         9786.00
845.00 -95.00   3.99         9786.00
845.00 -100.00  3.99         9786.00
845.00 -105.00  3.99         9786.00
845.00 -110.00  3.99         9786.00
845.00 -115.00  3.99         9786.00
845.00 -120.00  3.99         9786.00
845.00 -125.00  3.99         9786.00
845.00 -130.00  3.99         9786.00
845.00 -135.00  3.99         9786.00
845.00 -140.00  3.99         9786.00
845.00 -145.00  3.99         9786.00
845.00 -150.00  3.99         9786.00
845.00 -155.00  3.99         9786.00
845.00 -160.00  3.99         9786.00
845.00 -165.00  3.99         9786.00
845.00 -170.00  3.99         9786.00
845.00 -175.00  3.99         9786.00
845.00 -180.00  3.99         9786.00
845.00 -185.00  3.99         9786.00
845.00 -190.00  3.99         9786.00
845.00 -195.00  3.99         9786.00
845.00 -200.00  3.99         9786.00
850.00 0.00     3.99         9786.00
850.00 -5.00    3.99         9786.00
850.00 -10.00   3.99         9786.00
850.00 -15.00   3.99         9786.00
850.00 -20.00   3.99         9786.00
850.00 -25.00   3.99         9786.00
850.00 -30.00   3.99         9786.00
850.00 -35.00   3.99         9786.00
850.00 -40.00   3.99         9786.00
850.00 -45.00   3.99         9786.00
850.00 -50.00   3.99         9786.00
850.00 -55.00   3.99         9786.00
850.00 -60.00   3.99         9786.00
850.00 -65.00   3.99         9786.00
850.00 -70.00   3.99         9786.00
850.00 -75.00   3.99         9786.00
850.00 -80.00   3.99         9786.00
850.00 -85.00   3.99         9786.00
850.00 -90.00   3.99         9786.00
850.00 -95.00   3.99         9786.00
850.00 -100.00  3.99         9786.00
850.00 -105.00  3.99         9786.00
850.00 -110.00  3.99         9786.00
850.00 -115.00  3.99         9786.00
850.00 -120.00  3.99         9786.00
850.00 -125.00  3.99         9786.00
850.00 -130.00  3.99         9786.00
850.00 -135.00  3.99         9786.00
850.00 -140.00  3.99         9786.00
850.00 -145.00  3.99         9786.00
850.00 -150.00  3.99         9786.00
850.00 -155.00  3.99         9786.00
850.00 -160.00  3.99         9786.00
850.00 -165.00  3.99         9786.00
850.00 -170.00  3.99         9786.00
850.00 -175.00  3.99         9786.00
850.00 -180.00  3.99         9786.00
850.00 -185.00  3.99         9786.00
850.00 -190.00  3.99         9786.00
850.00 -195.00  3.99         9786.00
850.00 -200.00  3.99         9786.00
855.00 0.00     3.99         9786.00
855.00 -5.00    3.99         9786.00
855.00 -10.00   3.99         9786.00
855.00 -15.00   3.99         9786.00
855.00 -20.00   3.99         9786.00
855.00 -25.00   3.99         9786.00
855.00 -30.00   3.99         9786.00
855.00 -35.00   3.99         9786.00
855.00 -40.00   3.99         9786.00
855.00 -45.00   3.99         9786.00
855.00 -50.00   3.99         9786.00
855.00 -55.00   3.99         9786.00
855.00 -60.00   3.99         9786.00
855.00 -65.00   3.99         9786.00
855.00 -70.00   3.99         9786.00
855.00 -75.00   3.99         9786.00
855.00 -80.00   3.99         9786.00
855.00 -85.00   3.99         9786.00
855.00 -90.00   3.99         9786.00
855.00 -95.00   3.99         9786.00
855.00 -100.00  3.99         9786.00
855.00 -105.00  3.99         9786.00
855.00 -110.00  3.99         9786.00
855.00 -115.00  3.99         9786.00
855.00 -120.00  3.99         9786.00
855.00 -125.00  3.99         9786.00
855.00 -130.00  3.99         9786.00
855.00 -135.00  3.99         9786.00
855.00 -140.00  3.99         9786.00
855.00 -145.00  3.99         9786.00
855.00 -150.00  3.99         9786.00
855.00 -155.00  3.99         9786.00
855.00 -160.00  3.99         9786.00
855.00 -165.00  3.99         9786.00
855.00 -170.00  3.99         9786.00
855.00 -175.00  3.99         9786.00
855.00 -180.00  3.99         9786.00
855.00 -185.00  3.99         9786.00
855.00 -190.00  3.99         9786.00
855.00 -195.00  3.99         9786.00
855.00 -200.00  3.99         9786.00
860.00 0.00     3.99         9786.00
860.00 -5.00    3.99         9786.00
860.00 -10.00   3.99         9786.00
860.00 -15.00   3.99         9786.00
860.00 -20.00   3.99         9786.00
860.00 -25.00   3.99         9786.00
860.00 -30.00   3.99         9786.00
860.00 -35.00   3.99         9786.00
860.00 -40.00   3.99         9786.00
860.00 -45.00   3.99         9786.00
860.00 -50.00   3.99         9786.00
860.00 -55.00   3.99         9786.00
860.00 -60.00   3.99         9786.00
860.00 -65.00   3.99         9786.00
860.00 -70.00   3.99         9786.00
860.00 -75.00   3.99         9786.00
860.00 -80.00   3.99         9786.00
860.00 -85.00   3.99         9786.00
860.00 -90.00   3.99         9786.00
860.00 -95.00   3.99         9786.00
860.00 -100.00  3.99         9786.00
860.00 -105.00  3.99         9786.00
860.00 -110.00  3.99         9786.00
860.00 -115.00  3.99         9786.00
860.00 -120.00  3.99         9786.00
860.00 -125.00  3.99         9786.00
860.00 -130.00  3.99         9786.00
860.00 -135.00  3.99         9786.00
860.00 -140.00  3.99         9786.00
860.00 -145.00  3.99         9786.00
860.00 -150.00  3.99         9786.00
860.00 -155.00  3.99         9786.00
860.00 -160.00  3.99         9786.00
860.00 -165.00  3.99         9786.00
860.00 -170.00  3.99         9786.00
860.00 -175.00  3.99         9786.00
860.00 -180.00  3.99         9786.00
860.00 -185.00  3.99         9786.00
860.00 -190.00  3.99         9786.00
860.00 -195.00  3.99         9786.00
860.00 -200.00  3.99         9786.00
865.00 0.00     3.99         9786.00
865.00 -5.00    3.99         9786.00
865.00 -10.00   3.99         9786.00
865.00 -15.00   3.99         9786.00
865.00 -20.00   3.99         9786.00
865.00 -25.00   3.99         9786.00
865.00 -30.00   3.99         9786.00
865.00 -35.00   3.99         9786.00
865.00 -40.00   3.99         9786.00
865.00 -45.00   3.99         9786.00
865.00 -50.00   3.99         9786.00
865.00 -55.00   3.99         9786.00
865.00 -60.00   3.99         9786.00
865.00 -65.00   3.99         9786.00
865.00 -70.00   3.99         9786.00
865.00 -75.00   3.99         9786.00
865.00 -80.00   3.99         9786.00
865.00 -85.00   3.99         9786.00
865.00 -90.00   3.99         9786.00
865.00 -95.00   3.99         9786.00
865.00 -100.00  3.99         9786.00
865.00 -105.00  3.99         9786.00
865.00 -110.00  3.99         9786.00
865.00 -115.00  3.99         9786.00
865.00 -120.00  3.99         9786.00
865.00 -125.00  3.99         9786.00
865.00 -130.00  3.99         9786.00
865.00 -135.00  3.99         9786.00
865.00 -140.00  3.99         9786.00
865.00 -145.00  3.99         9786.00
865.00 -150.00  3.99         9786.00
865.00 -155.00  3.99         9786.00
865.00 -160.00  3.99         9786.00
865.00 -165.00  3.99         9786.00
865.00 -170.00  3.99         9786.00
865.00 -175.00  3.99         9786.00
865.00 -180.00  3.99         9786.00
865.00 -185.00  3.99         9786.00
865.00 -190.00  3.99         9786.00
865.00 -195.00  3.99         9786.00
865.00 -200.00  3.99         9786.00
870.00 0.00     3.99         9786.00
870.00 -5.00    3.99         9786.00
870.00 -10.00   3.99         9786.00
870.00 -15.00   3.99         9786.00
870.00 -20.00   3.99         9786.00
870.00 -25.00   3.99         9786.00
870.00 -30.00   3.99         9786.00
870.00 -35.00   3.99         9786.00
870.00 -40.00   3.99         9786.00
870.00 -45.00   3.99         9786.00
870.00 -50.00   3.99         9786.00
870.00 -55.00   3.99         9786.00
870.00 -60.00   3.99         9786.00
870.00 -65.00   3.99         9786.00
870.00 -70.00   3.99         9786.00
870.00 -75.00   3.99         9786.00
870.00 -80.00   3.99         9786.00
870.00 -85.00   3.99         9786.00
870.00 -90.00   3.99         9786.00
870.00 -95.00   3.99         9786.00
870.00 -100.00  3.99         9786.00
870.00 -105.00  3.99         9786.00
870.00 -110.00  3.99         9786.00
870.00 -115.00  3.99         9786.00
870.00 -120.00  3.99         9786.00
870.00 -125.00  3.99         9786.00
870.00 -130.00  3.99         9786.00
870.00 -135.00  3.99         9786.00
870.00 -140.00  3.99         9786.00
870.00 -145.00  3.99         9786.00
870.00 -150.00  3.99         9786.00
870.00 -155.00  3.99         9786.00
870.00 -160.00  3.99         9786.00
870.00 -165.00  3.99         9786.00
870.00 -170.00  3.99         9786.00
870.00 -175.00  3.99         9786.00
870.00 -180.00  3.99         9786.00
870.00 -185.00  3.99         9786.00
870.00 -190.00  3.99         9786.00
870.00 -195.00  3.99         9786.00
870.00 -200.00  3.99         9786.00
875.00 0.00     3.99         9786.00
875.00 -5.00    3.99         9786.00
875.00 -10.00   3.99         9786.00
875.00 -15.00   3.99         9786.00
875.00 -20.00   3.99         9786.00
875.00 -25.00   3.99         9786.00
875.00 -30.00   3.99         9786.00
875.00 -35.00   3.99         9786.00
875.00 -40.00   3.99         9786.00
875.00 -45.00   3.99         9786.00
875.00 -50.00   3.99         9786.00
875.00 -55.00   3.99         9786.00
875.00 -60.00   3.99         9786.00
875.00 -65.00   3.99         9786.00
875.00 -70.00   3.99         9786.00
875.00 -75.00   3.99         9786.00
875.00 -80.00   3.99         9786.00
875.00 -85.00   3.99         9786.00
875.00 -90.00   3.99         9786.00
875.00 -95.00   3.99         9786.00
875.00 -100.00  3.99         9786.00
875.00 -105.00  3.99         9786.00
875.00 -110.00  3.99         9786.00
875.00 -115.00  3.99         9786.00
875.00 -120.00  3.99         9786.00
875.00 -125.00  3.99         9786.00
875.00 -130.00  3.99         9786.00
875.00 -135.00  3.99         9786.00
875.00 -140.00  3.99         9786.00
875.00 -145.00  3.99         9786.00
875.00 -150.00  3.99         9786.00
875.00 -155.00  3.99         9786.00
875.00 -160.00  3.99         9786.00
875.00 -165.00  3.99         9786.00
875.00 -170.00  3.99         9786.00
875.00 -175.00  3.99         9786.00
875.00 -180.00  3.99         9786.00
875.00 -185.00  3.99         9786.00
875.00 -190.00  3.99         9786.00
875.00 -195.00  3.99         9786.00
875.00 -200.00  3.99         9786.00
880.00 0.00     3.99         9786.00
880.00 -5.00    3.99         9786.00
880.00 -10.00   3.99         9786.00
880.00 -15.00   3.99         9786.00
880.00 -20.00   3.99         9786.00
880.00 -25.00   3.99         9786.00
880.00 -30.00   3.99         9786.00
880.00 -35.00   3.99         9786.00
880.00 -40.00   3.99         9786.00
880.00 -45.00   3.99         9786.00
880.00 -50.00   3.99         9786.00
880.00 -55.00   3.99         9786.00
880.00 -60.00   3.99         9786.00
880.00 -65.00   3.99         9786.00
880.00 -70.00   3.99         9786.00
880.00 -75.00   3.99         9786.00
880.00 -80.00   3.99         9786.00
880.00 -85.00   3.99         9786.00
880.00 -90.00   3.99         9786.00
880.00 -95.00   3.99         9786.00
880.00 -100.00  3.99         9786.00
880.00 -105.00  3.99         9786.00
880.00 -110.00  3.99         9786.00
880.00 -115.00  3.99         9786.00
880.00 -120.00  3.99         9786.00
880.00 -125.00  3.99         9786.00
880.00 -130.00  3.99         9786.00
880.00 -135.00  3.99         9786.00
880.00 -140.00  3.99         9786.00
880.00 -145.00  3.99         9786.00
880.00 -150.00  3.99         9786.00
880.00 -155.00  3.99         9786.00
880.00 -160.00  3.99         9786.00
880.00 -165.00  3.99         9786.00
880.00 -170.00  3.99         9786.00
880.00 -175.00  3.99         9786.00
880.00 -180.00  3.99         9786.00
880.00 -185.00  3.99         9786.00
880.00 -190.00  3.99         9786.00
880.00 -195.00  3.99         9786.00
880.00 -200.00  3.99         9786.00
885.00 0.00     3.99         9786.00
885.00 -5.00    3.99         9786.00
885.00 -10.00   3.99         9786.00
885.00 -15.00   3.99         9786.00
885.00 -20.00   3.99         9786.00
885.00 -25.00   3.99         9786.00
885.00 -30.00   3.99         9786.00
885.00 -35.00   3.99         9786.00
885.00 -40.00   3.99         9786.00
885.00 -45.00   3.99         9786.00
885.00 -50.00   3.99         9786.00
885.00 -55.00   3.99         9786.00
885.00 -60.00   3.99         9786.00
885.00 -65.00   3.99         9786.00
885.00 -70.00   3.99         9786.00
885.00 -75.00   3.99         9786.00
885.00 -80.00   3.99         9786.00
885.00 -85.00   3.99         9786.00
885.00 -90.00   3.99         9786.00
885.00 -95.00   3.99         9786.00
885.00 -100.00  3.99         9786.00
885.00 -105.00  3.99         9786.00
885.00 -110.00  3.99         9786.00
885.00 -115.00  3.99         9786.00
885.00 -120.00  3.99         9786.00
885.00 -125.00  3.99         9786.00
885.00 -130.00  3.99         9786.00
885.00 -135.00  3.99         9786.00
885.00 -140.00  3.99         9786.00
885.00 -145.00  3.99         9786.00
885.00 -150.00  3.99         9786.00
885.00 -155.00  3.99         9786.00
885.00 -160.00  3.99         9786.00
885.00 -165.00  3.99         9786.00
885.00 -170.00  3.99         9786.00
885.00 -175.00  3.99         9786.00
885.00 -180.00  3.99         9786.00
885.00 -185.00  3.99         9786.00
885.00 -190.00  3.99         9786.00
885.00 -195.00  3.99         9786.00
885.00 -200.00  3.99         9786.00
890.00 0.00     3.99         9786.00
890.00 -5.00    3.99         9786.00
890.00 -10.00   3.99         9786.00
890.00 -15.00   3.99         9786.00
890.00 -20.00   3.99         9786.00
890.00 -25.00   3.99         9786.00
890.00 -30.00   3.99         9786.00
890.00 -35.00   3.99         9786.00
890.00 -40.00   3.99         9786.00
890.00 -45.00   3.99         9786.00
890.00 -50.00   3.99         9786.00
890.00 -55.00   3.99         9786.00
890.00 -60.00   3.99         9786.00
890.00 -65.00   3.99         9786.00
890.00 -70.00   3.99         9786.00
890.00 -75.00   3.99         9786.00
890.00 -80.00   3.99         9786.00
890.00 -85.00   3.99         9786.00
890.00 -90.00   3.99         9786.00
890.00 -95.00   3.99         9786.00
890.00 -100.00  3.99         9786.00
890.00 -105.00  3.99         9786.00
890.00 -110.00  3.99         9786.00
890.00 -115.00  3.99         9786.00
890.00 -120.00  3.99         9786.00
890.00 -125.00  3.99         9786.00
890.00 -130.00  3.99         9786.00
890.00 -135.00  3.99         9786.00
890.00 -140.00  3.99         9786.00
890.00 -145.00  3.99         9786.00
890.00 -150.00  3.99         9786.00
890.00 -155.00  3.99         9786.00
890.00 -160.00  3.99         9786.00
890.00 -165.00  3.99         9786.00
890.00 -170.00  3.99         9786.00
890.00 -175.00  3.99         9786.00
890.00 -180.00  3.99         9786.00
890.00 -185.00  3.99         9786.00
890.00 -190.00  3.99         9786.00
890.00 -195.00  3.99         9786.00
890.00 -200.00  3.99         9786.00
895.00 0.00     3.99         9786.00
895.00 -5.00    3.99         9786.00
895.00 -10.00   3.99         9786.00
895.00 -15.00   3.99         9786.00
895.00 -20.00   3.99         9786.00
895.00 -25.00   3.99         9786.00
895.00 -30.00   3.99         9786.00
895.00 -35.00   3.99         9786.00
895.00 -40.00   3.99         9786.00
895.00 -45.00   3.99         9786.00
895.00 -50.00   3.99         9786.00
895.00 -55.00   3.99         9786.00
895.00 -60.00   3.99         9786.00
895.00 -65.00   3.99         9786.00
895.00 -70.00   3.99         9786.00
895.00 -75.00   3.99         9786.00
895.00 -80.00   3.99         9786.00
895.00 -85.00   3.99         9786.00
895.00 -90.00   3.99         9786.00
895.00 -95.00   3.99         9786.00
895.00 -100.00  3.99         9786.00
895.00 -105.00  3.99         9786.00
895.00 -110.00  3.99         9786.00
895.00 -115.00  3.99         9786.00
895.00 -120.00  3.99         9786.00
895.00 -125.00  3.99         9786.00
895.00 -130.00  3.99         9786.00
895.00 -135.00  3.99         9786.00
895.00 -140.00  3.99         9786.00
895.00 -145.00  3.99         9786.00
895.00 -150.00  3.99         9786.00
895.00 -155.00  3.99         9786.00
895.00 -160.00  3.99         9786.00
895.00 -165.00  3.99         9786.00
895.00 -170.00  3.99         9786.00
895.00 -175.00  3.99         9786.00
895.00 -180.00  3.99         9786.00
895.00 -185.00  3.99         9786.00
895.00 -190.00  3.99         9786.00
895.00 -195.00  3.99         9786.00
895.00 -200.00  3.99         9786.00
900.00 0.00     3.99         9786.00
900.00 -5.00    3.99         9786.00
900.00 -10.00   3.99         9786.00
900.00 -15.00   3.99         9786.00
900.00 -20.00   3.99         9786.00
900.00 -25.00   3.99         9786.00
900.00 -30.00   3.99         9786.00
900.00 -35.00   3.99         9786.00
900.00 -40.00   3.99         9786.00
900.00 -45.00   3.99         9786.00
900.00 -50.00   3.99         9786.00
900.00 -55.00   3.99         9786.00
900.00 -60.00   3.99         9786.00
900.00 -65.00   3.99         9786.00
900.00 -70.00   3.99         9786.00
900.00 -75.00   3.99         9786.00
900.00 -80.00   3.99         9786.00
900.00 -85.00   3.99         9786.00
900.00 -90.00   3.99         9786.00
900.00 -95.00   3.99         9786.00
900.00 -100.00  3.99         9786.00
900.00 -105.00  3.99         9786.00
900.00 -110.00  3.99         9786.00
900.00 -115.00  3.99         9786.00
900.00 -120.00  3.99         9786.00
900.00 -125.00  3.99         9786.00
900.00 -130.00  3.99         9786.00
900.00 -135.00  3.99         9786.00
900.00 -140.00  3.99         9786.00
900.00 -145.00  3.99         9786.00
900.00 -150.00  3.99         9786.00
900.00 -155.00  3.99         9786.00
900.00 -160.00  3.99         9786.00
900.00 -165.00  3.99         9786.00
900.00 -170.00  3.99         9786.00
900.00 -175.00  3.99         9786.00
900.00 -180.00  3.99         9786.00
900.00 -185.00  3.99         9786.00
900.00 -190.00  3.99         9786.00
900.00 -195.00  3.99         9786.00
900.00 -200.00  3.99         9786.00
905.00 0.00     3.99         9786.00
905.00 -5.00    3.99         9786.00
905.00 -10.00   3.99         9786.00
905.00 -15.00   3.99         9786.00
905.00 -20.00   3.99         9786.00
905.00 -25.00   3.99         9786.00
905.00 -30.00   3.99         9786.00
905.00 -35.00   3.99         9786.00
905.00 -40.00   3.99         9786.00
905.00 -45.00   3.99         9786.00
905.00 -50.00   3.99         9786.00
905.00 -55.00   3.99         9786.00
905.00 -60.00   3.99         9786.00
905.00 -65.00   3.99         9786.00
905.00 -70.00   3.99         9786.00
905.00 -75.00   3.99         9786.00
905.00 -80.00   3.99         9786.00
905.00 -85.00   3.99         9786.00
905.00 -90.00   3.99         9786.00
905.00 -95.00   3.99         9786.00
905.00 -100.00  3.99         9786.00
905.00 -105.00  3.99         9786.00
905.00 -110.00  3.99         9786.00
905.00 -115.00  3.99         9786.00
905.00 -120.00  3.99         9786.00
905.00 -125.00  3.99         9786.00
905.00 -130.00  3.99         9786.00
905.00 -135.00  3.99         9786.00
905.00 -140.00  3.99         9786.00
905.00 -145.00  3.99         9786.00
905.00 -150.00  3.99         9786.00
905.00 -155.00  3.99         9786.00
905.00 -160.00  3.99         9786.00
905.00 -165.00  3.99         9786.00
905.00 -170.00  3.99         9786.00
905.00 -175.00  3.99         9786.00
905.00 -180.00  3.99         9786.00
905.00 -185.00  3.99         9786.00
905.00 -190.00  3.99         9786.00
905.00 -195.00  3.99         9786.00
905.00 -200.00  3.99         9786.00
910.00 0.00     3.99         9786.00
910.00 -5.00    3.99         9786.00
910.00 -10.00   3.99         9786.00
910.00 -15.00   3.99         9786.00
910.00 -20.00   3.99         9786.00
910.00 -25.00   3.99         9786.00
910.00 -30.00   3.99         9786.00
910.00 -35.00   3.99         9786.00
910.00 -40.00   3.99         9786.00
910.00 -45.00   3.99         9786.00
910.00 -50.00   3.99         9786.00
910.00 -55.00   3.99         9786.00
910.00 -60.00   3.99         9786.00
910.00 -65.00   3.99         9786.00
910.00 -70.00   3.99         9786.00
910.00 -75.00   3.99         9786.00
910.00 -80.00   3.99         9786.00
910.00 -85.00   3.99         9786.00
910.00 -90.00   3.99         9786.00
910.00 -95.00   3.99         9786.00
910.00 -100.00  3.99         9786.00
910.00 -105.00  3.99         9786.00
910.00 -110.00  3.99         9786.00
910.00 -115.00  3.99         9786.00
910.00 -120.00  3.99         9786.00
910.00 -125.00  3.99         9786.00
910.00 -130.00  3.99         9786.00
910.00 -135.00  3.99         9786.00
910.00 -140.00  3.99         9786.00
910.00 -145.00  3.99         9786.00
910.00 -150.00  3.99         9786.00
910.00 -155.00  3.99         9786.00
910.00 -160.00  3.99         9786.00
910.00 -165.00  3.99         9786.00
910.00 -170.00  3.99         9786.00
910.00 -175.00  3.99         9786.00
910.00 -180.00  3.99         9786.00
910.00 -185.00  3.99         9786.00
910.00 -190.00  3.99         9786.00
910.00 -195.00  3.99         9786.00
910.00 -200.00  3.99         9786.00
915.00 0.00     3.99         9786.00
915.00 -5.00    3.99         9786.00
915.00 -10.00   3.99         9786.00
915.00 -15.00   3.99         9786.00
915.00 -20.00   3.99         9786.00
915.00 -25.00   3.99         9786.00
915.00 -30.00   3.99         9786.00
915.00 -35.00   3.99         9786.00
915.00 -40.00   3.99         9786.00
915.00 -45.00   3.99         9786.00
915.00 -50.00   3.99         9786.00
915.00 -55.00   3.99         9786.00
915.00 -60.00   3.99         9786.00
915.00 -65.00   3.99         9786.00
915.00 -70.00   3.99         9786.00
915.00 -75.00   3.99         9786.00
915.00 -80.00   3.99         9786.00
915.00 -85.00   3.99         9786.00
915.00 -90.00   3.99         9786.00
915.00 -95.00   3.99         9786.00
915.00 -100.00  3.99         9786.00
915.00 -105.00  3.99         9786.00
915.00 -110.00  3.99         9786.00
915.00 -115.00  3.99         9786.00
915.00 -120.00  3.99         9786.00
915.00 -125.00  3.99         9786.00
915.00 -130.00  3.99         9786.00
915.00 -135.00  3.99         9786.00
915.00 -140.00  3.99         9786.00
915.00 -145.00  3.99         9786.00
915.00 -150.00  3.99         9786.00
915.00 -155.00  3.99         9786.00
915.00 -160.00  3.99         9786.00
915.00 -165.00  3.99         9786.00
915.00 -170.00  3.99         9786.00
915.00 -175.00  3.99         9786.00
915.00 -180.00  3.99         9786.00
915.00 -185.00  3.99         9786.00
915.00 -190.00  3.99         9786.00
915.00 -195.00  3.99         9786.00
915.00 -200.00  3.99         9786.00
920.00 0.00     3.99         9786.00
920.00 -5.00    3.99         9786.00
920.00 -10.00   3.99         9786.00
920.00 -15.00   3.99         9786.00
920.00 -20.00   3.99         9786.00
920.00 -25.00   3.99         9786.00
920.00 -30.00   3.99         9786.00
920.00 -35.00   3.99         9786.00
920.00 -40.00   3.99         9786.00
920.00 -45.00   3.99         9786.00
920.00 -50.00   3.99         9786.00
920.00 -55.00   3.99         9786.00
920.00 -60.00   3.99         9786.00
920.00 -65.00   3.99         9786.00
920.00 -70.00   3.99         9786.00
920.00 -75.00   3.99         9786.00
920.00 -80.00   3.99         9786.00
920.00 -85.00   3.99         9786.00
920.00 -90.00   3.99         9786.00
920.00 -95.00   3.99         9786.00
920.00 -100.00  3.99         9786.00
920.00 -105.00  3.99         9786.00
920.00 -110.00  3.99         9786.00
920.00 -115.00  3.99         9786.00
920.00 -120.00  3.99         9786.00
920.00 -125.00  3.99         9786.00
920.00 -130.00  3.99         9786.00
920.00 -135.00  3.99         9786.00
920.00 -140.00  3.99         9786.00
920.00 -145.00  3.99         9786.00
920.00 -150.00  3.99         9786.00
920.00 -155.00  3.99         9786.00
920.00 -160.00  3.99         9786.00
920.00 -165.00  3.99         9786.00
920.00 -170.00  3.99         9786.00
920.00 -175.00  3.99         9786.00
920.00 -180.00  3.99         9786.00
920.00 -185.00  3.99         9786.00
920.00 -190.00  3.99         9786.00
920.00 -195.00  3.99         9786.00
920.00 -200.00  3.99         9786.00
925.00 0.00     3.99         9786.00
925.00 -5.00    3.99         9786.00
925.00 -10.00   3.99         9786.00
925.00 -15.00   3.99         9786.00
925.00 -20.00   3.99         9786.00
925.00 -25.00   3.99         9786.00
925.00 -30.00   3.99         9786.00
925.00 -35.00   3.99         9786.00
925.00 -40.00   3.99         9786.00
925.00 -45.00   3.99         9786.00
925.00 -50.00   3.99         9786.00
925.00 -55.00   3.99         9786.00
925.00 -60.00   3.99         9786.00
925.00 -65.00   3.99         9786.00
925.00 -70.00   3.99         9786.00
925.00 -75.00   3.99         9786.00
925.00 -80.00   3.99         9786.00
925.00 -85.00   3.99         9786.00
925.00 -90.00   3.99         9786.00
925.00 -95.00   3.99         9786.00
925.00 -100.00  3.99         9786.00
925.00 -105.00  3.99         9786.00
925.00 -110.00  3.99         9786.00
925.00 -115.00  3.99         9786.00
925.00 -120.00  3.99         9786.00
925.00 -125.00  3.99         9786.00
925.00 -130.00  3.99         9786.00
925.00 -135.00  3.99         9786.00
925.00 -140.00  3.99         9786.00
925.00 -145.00  3.99         9786.00
925.00 -150.00  3.99         9786.00
925.00 -155.00  3.99         9786.00
925.00 -160.00  3.99         9786.00
925.00 -165.00  3.99         9786.00
925.00 -170.00  3.99         9786.00
925.00 -175.00  3.99         9786.00
925.00 -180.00  3.99         9786.00
925.00 -185.00  3.99         9786.00
925.00 -190.00  3.99         9786.00
925.00 -195.00  3.99         9786.00
925.00 -200.00  3.99         9786.00
930.00 0.00     3.99         9786.00
930.00 -5.00    3.99         9786.00
930.00 -10.00   3.99         9786.00
930.00 -15.00   3.99         9786.00
930.00 -20.00   3.99         9786.00
930.00 -25.00   3.99         9786.00
930.00 -30.00   3.99         9786.00
930.00 -35.00   3.99         9786.00
930.00 -40.00   3.99         9786.00
930.00 -45.00   3.99         9786.00
930.00 -50.00   3.99         9786.00
930.00 -55.00   3.99         9786.00
930.00 -60.00   3.99         9786.00
930.00 -65.00   3.99         9786.00
930.00 -70.00   3.99         9786.00
930.00 -75.00   3.99         9786.00
930.00 -80.00   3.99         9786.00
930.00 -85.00   3.99         9786.00
930.00 -90.00   3.99         9786.00
930.00 -95.00   3.99         9786.00
930.00 -100.00  3.99         9786.00
930.00 -105.00  3.99         9786.00
930.00 -110.00  3.99         9786.00
930.00 -115.00  3.99         9786.00
930.00 -120.00  3.99         9786.00
930.00 -125.00  3.99         9786.00
930.00 -130.00  3.99         9786.00
930.00 -135.00  3.99         9786.00
930.00 -140.00  3.99         9786.00
930.00 -145.00  3.99         9786.00
930.00 -150.00  3.99         9786.00
930.00 -155.00  3.99         9786.00
930.00 -160.00  3.99         9786.00
930.00 -165.00  3.99         9786.00
930.00 -170.00  3.99         9786.00
930.00 -175.00  3.99         9786.00
930.00 -180.00  3.99         9786.00
930.00 -185.00  3.99         9786.00
930.00 -190.00  3.99         9786.00
930.00 -195.00  3.99         9786.00
930.00 -200.00  3.99         9786.00
935.00 0.00     3.99         9786.00
935.00 -5.00    3.99         9786.00
935.00 -10.00   3.99         9786.00
935.00 -15.00   3.99         9786.00
935.00 -20.00   3.99         9786.00
935.00 -25.00   3.99         9786.00
935.00 -30.00   3.99         9786.00
935.00 -35.00   3.99         9786.00
935.00 -40.00   3.99         9786.00
935.00 -45.00   3.99         9786.00
935.00 -50.00   3.99         9786.00
935.00 -55.00   3.99         9786.00
935.00 -60.00   3.99         9786.00
935.00 -65.00   3.99         9786.00
935.00 -70.00   3.99         9786.00
935.00 -75.00   3.99         9786.00
935.00 -80.00   3.99         9786.00
935.00 -85.00   3.99         9786.00
935.00 -90.00   3.99         9786.00
935.00 -95.00   3.99         9786.00
935.00 -100.00  3.99         9786.00
935.00 -105.00  3.99         9786.00
935.00 -110.00  3.99         9786.00
935.00 -115.00  3.99         9786.00
935.00 -120.00  3.99         9786.00
935.00 -125.00  3.99         9786.00
935.00 -130.00  3.99         9786.00
935.00 -135.00  3.99         9786.00
935.00 -140.00  3.99         9786.00
935.00 -145.00  3.99         9786.00
935.00 -150.00  3.99         9786.00
935.00 -155.00  3.99         9786.00
935.00 -160.00  3.99         9786.00
935.00 -165.00  3.99         9786.00
935.00 -170.00  3.99         9786.00
935.00 -175.00  3.99         9786.00
935.00 -180.00  3.99         9786.00
935.00 -185.00  3.99         9786.00
935.00 -190.00  3.99         9786.00
935.00 -195.00  3.99         9786.00
935.00 -200.00  3.99         9786.00
940.00 0.00     3.99         9786.00
940.00 -5.00    3.99         9786.00
940.00 -10.00   3.99         9786.00
940.00 -15.00   3.99         9786.00
940.00 -20.00   3.99         9786.00
940.00 -25.00   3.99         9786.00
940.00 -30.00   3.99         9786.00
940.00 -35.00   3.99         9786.00
